Turn,Player,Civilization,Net Gold per Turn,Gross Gold per Turn,Treasury,Happiness,Social Policies,Culture per Turn,Military Manpower,Science,Score,Land,Production,Food,Population,Number of Cities,Wonders,Techs,Total Faith,Faith per Turn,Trade Routes,Great Works,Number of Civs Influenced,Tourism,Research Power,Science per City,Production per City,Population per City,Expenses
228,18,Hawaii,110,252,3619,63,17,82,9418,247,340,148,158,308,29528000,7,0,30,1705,19,4,2,0,4,210.212766,35.28571429,22.57142857,4218285.714,142
228,19,Korea,180,292,2266,45,14,58,10050,368,335,116,166,198,16673000,7,0,36,5733,58,5,2,0,4,313.1914894,52.57142857,23.71428571,2381857.143,112
228,20,Timurids,102,225,11768,51,18,95,4962,248,356,174,160,212,11396000,9,0,29,5982,77,4,4,0,8,202.4489796,27.55555556,17.77777778,1266222.222,123
228,21,Iceland,233,445,9650,39,17,115,11455,362,427,311,174,370,19899000,18,0,29,67,3,4,4,0,8,249.6551724,20.11111111,9.666666667,1105500,212
228,22,Mughals,132,223,13438,76,16,45,6056,151,279,92,139,169,15159000,5,0,28,2721,40,4,0,0,4,134.2222222,30.2,27.8,3031800,91
228,23,Champa,113,223,7167,28,15,63,6215,173,297,137,99,215,17331000,8,0,28,4032,59,4,1,0,16,144.1666667,21.625,12.375,2166375,110
228,24,Buccaneers,140,314,4646,35,17,109,10047,399,426,248,200,361,22039000,18,1,28,34,4,4,2,0,4,275.1724138,22.16666667,11.11111111,1224388.889,174
228,25,Finland,210,384,6045,23,19,105,10377,398,463,219,250,357,25774000,12,1,32,446,18,5,4,0,8,306.1538462,33.16666667,20.83333333,2147833.333,174
228,26,China,16,60,263,62,16,93,968,91,235,81,93,94,3663000,4,0,25,685,11,3,2,0,6,82.72727273,22.75,23.25,915750,44
228,27,Blackfoot,268,457,2687,26,14,86,6787,421,401,247,305,340,19341000,15,0,30,8560,105,4,1,0,2,306.1818182,28.06666667,20.33333333,1289400,189
228,28,Sweden,111,240,8308,41,15,70,6053,288,324,130,185,236,21691000,7,0,29,4273,49,3,2,0,4,245.106383,41.14285714,26.42857143,3098714.286,129
228,29,Israel,20,78,21,62,11,26,1257,95,406,64,72,94,3555000,4,0,23,2149,228,3,0,0,0,86.36363636,23.75,18,888750,58
228,30,Vietnam,351,538,20302,43,18,146,9156,498,467,274,296,420,26741000,14,0,31,1858,47,4,2,0,10,368.8888889,35.57142857,21.14285714,1910071.429,187
228,31,Boers,392,764,24444,102,20,206,15486,909,637,349,582,642,33521000,25,1,33,10483,181,4,3,0,6,559.3846154,36.36,23.28,1340840,372
228,32,Australia,721,1085,22491,69,17,145,28400,689,611,475,536,613,34595000,29,1,36,3504,39,5,1,0,49,399.4202899,23.75862069,18.48275862,1192931.034,364
228,33,Kimberley,358,575,15688,20,18,104,16580,389,538,227,201,356,26284000,14,4,33,8003,76,5,4,0,10,288.1481481,27.78571429,14.35714286,1877428.571,217
228,34,Texas,68,218,9462,37,17,102,9845,230,381,181,212,338,25656000,11,0,29,991,22,3,0,0,0,180.3921569,20.90909091,19.27272727,2332363.636,150
228,35,Tibet,259,352,19413,71,14,41,4484,157,449,99,119,126,5090000,6,0,28,911,82,4,0,0,0,136.5217391,26.16666667,19.83333333,848333.3333,93
228,36,Ashanti,-18,-9,0,31,11,14,208,1,141,18,15,11,232000,1,0,22,1084,3,3,0,0,0,0.975609756,1,15,232000,9
228,37,Mali,152,278,12723,31,14,66,5128,196,335,163,163,252,13267000,10,0,27,5713,84,3,2,0,4,156.8,19.6,16.3,1326700,126
228,38,Kongo,243,387,13445,65,18,88,11908,181,344,158,174,244,14197000,9,0,28,1340,28,3,3,0,6,147.755102,20.11111111,19.33333333,1577444.444,144
228,39,America,80,159,3125,76,15,45,4471,250,284,97,93,178,19345000,5,0,29,258,2,3,2,0,4,222.2222222,50,18.6,3869000,79
228,40,USSR,259,408,19093,5,18,93,9332,365,436,284,181,378,28116000,16,0,30,145,5,5,3,0,6,260.7142857,22.8125,11.3125,1757250,149
228,41,Carthage,68,166,11387,64,16,63,6346,151,302,170,133,184,10137000,11,0,25,546,12,3,1,0,2,118.4313725,13.72727273,12.09090909,921545.4545,98
228,42,Norway,157,262,9330,44,12,43,6255,226,278,126,105,187,12060000,6,0,28,991,13,3,2,0,4,196.5217391,37.66666667,17.5,2010000,105
228,43,France,138,261,5523,49,16,74,7908,154,306,104,183,185,10613000,7,0,27,1709,23,3,4,0,8,131.0638298,22,26.14285714,1516142.857,123
228,44,Armenia,6,95,3274,66,17,88,3370,175,273,114,174,143,7145000,6,0,27,9891,31,4,0,0,0,152.173913,29.16666667,29,1190833.333,89
228,45,Japan,126,283,7217,12,19,155,6789,344,556,232,181,334,22290000,14,0,30,357,159,4,3,0,6,254.8148148,24.57142857,12.92857143,1592142.857,157
228,46,Germany,3,60,3778,32,15,39,4827,145,247,55,61,113,8320000,3,0,29,0,0,4,2,0,4,134.8837209,48.33333333,20.33333333,2773333.333,57
228,47,Ireland,131,260,1692,37,15,48,4723,152,319,149,139,227,9986000,9,1,28,696,18,4,0,0,0,124.0816327,16.88888889,15.44444444,1109555.556,129
228,48,Argentina,58,211,12196,39,19,137,7076,295,358,144,180,244,17047000,9,0,30,1354,24,4,3,0,6,240.8163265,32.77777778,20,1894111.111,153
228,49,Chile,179,327,5223,67,15,72,8630,295,359,203,180,248,18144000,8,1,30,1486,17,4,2,0,4,245.8333333,36.875,22.5,2268000,148
228,50,Sibir,500,766,19525,1,17,110,11704,507,532,285,414,516,26850000,19,1,31,3915,55,5,1,0,2,343.7288136,26.68421053,21.78947368,1413157.895,266
228,51,Mexico,219,381,17267,72,14,47,6050,283,556,163,207,208,9278000,9,2,29,928,93,5,1,0,2,231.0204082,31.44444444,23,1030888.889,162
228,52,Canada,386,558,17987,51,17,110,12238,268,491,310,317,375,32857000,17,2,28,1195,13,3,3,0,6,188.0701754,15.76470588,18.64705882,1932764.706,172
228,53,The Huns,3,69,5735,65,15,91,4844,99,246,76,95,105,4636000,4,0,26,788,9,4,3,0,6,90,24.75,23.75,1159000,66
228,54,Maya,11,53,1665,48,13,48,1885,91,207,65,55,86,4490000,3,0,25,60,2,3,1,0,2,84.65116279,30.33333333,18.33333333,1496666.667,42
228,55,Ethiopia,167,286,18466,63,18,133,6480,264,527,133,213,217,15041000,7,1,29,330,58,4,3,0,6,224.6808511,37.71428571,30.42857143,2148714.286,119
228,56,Brazil,429,644,33303,62,17,104,10412,374,507,280,343,445,29788000,17,1,31,965,28,3,2,0,8,262.4561404,22,20.17647059,1752235.294,215
228,57,Indonesia,129,275,9374,73,16,76,7646,268,318,152,113,225,14305000,9,0,29,1830,56,4,2,0,20,218.7755102,29.77777778,12.55555556,1589444.444,146
228,58,Morocco,84,189,7987,60,16,104,5985,159,344,170,134,258,16420000,9,1,26,906,23,4,3,0,6,129.7959184,17.66666667,14.88888889,1824444.444,105
228,59,Poland,20,95,2536,65,16,61,4146,122,268,73,96,135,5869000,6,0,28,3397,47,4,2,0,4,106.0869565,20.33333333,16,978166.6667,75
228,60,Portugal,69,167,4272,63,15,49,5886,188,265,104,114,149,12830000,6,0,27,89,8,4,2,0,4,163.4782609,31.33333333,19,2138333.333,98
228,61,Zulus,70,162,2432,43,15,74,6414,153,275,141,95,210,10491000,8,0,25,812,30,3,0,0,0,127.5,19.125,11.875,1311375,92
228,0,Babylon,0,0,0,24,0,0,363,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,n,n,n,0
229,1,Sioux,-1,99,11590,55,21,113,5924,166,377,120,168,217,16277000,9,1,28,2513,24,2,3,0,6,135.5102041,18.44444444,18.66666667,1808555.556,100
229,2,Sparta,222,364,17679,64,18,99,6772,290,365,182,228,275,12095000,13,0,29,608,26,3,1,0,2,218.8679245,22.30769231,17.53846154,930384.6154,142
229,3,Maori,154,280,1294,11,14,61,6699,364,372,239,95,414,31770000,11,0,31,206,1,5,1,0,2,285.4901961,33.09090909,8.636363636,2888181.818,126
229,4,Ayybuids,164,299,22405,35,13,56,7506,171,399,161,133,205,10021000,12,0,28,346,106,2,1,0,2,131.5384615,14.25,11.08333333,835083.3333,135
229,5,Yakutia,431,724,7783,53,21,173,22277,567,660,370,438,480,31413000,19,4,35,3477,64,5,3,0,10,384.4067797,29.84210526,23.05263158,1653315.789,293
229,6,Philippines,-47,-17,0,58,17,73,838,29,240,75,40,55,2606000,5,0,30,798,19,4,3,0,12,25.77777778,5.8,8,521200,30
229,7,Byzantium,10,41,111,37,12,25,1136,64,168,26,25,55,1874000,2,0,23,3020,22,2,0,0,0,60.95238095,32,12.5,937000,31
229,8,Burma,-11,72,3410,140,21,153,4737,191,475,92,101,133,9408000,4,1,30,152,42,5,3,0,14,173.6363636,47.75,25.25,2352000,83
229,9,Sri Lanka,70,223,540,54,17,89,5797,303,360,180,158,265,19170000,10,1,28,1792,25,4,1,0,18,242.4,30.3,15.8,1917000,153
229,10,Inuit,684,1030,24311,3,19,206,19760,606,623,539,378,616,26572000,34,0,33,840,33,5,3,0,6,327.5675676,17.82352941,11.11764706,781529.4118,346
229,11,Arabia,90,197,10073,73,17,82,8498,149,294,107,99,171,11368000,7,0,26,9336,83,3,4,0,8,126.8085106,21.28571429,14.14285714,1624000,107
229,12,England,-21,55,3833,53,13,75,4782,156,246,73,87,128,9579000,4,0,27,4307,28,4,4,0,8,141.8181818,39,21.75,2394750,76
229,13,Afghanistan,304,440,20841,69,17,104,7754,349,428,192,239,253,19297000,11,1,35,2953,33,5,3,0,8,273.7254902,31.72727273,21.72727273,1754272.727,136
229,14,Rome,0,0,0,23,12,0,138,0,132,0,0,0,0,0,0,21,0,0,0,0,0,0,0,n,n,n,0
229,15,Persia,48,146,2072,84,15,67,4033,120,275,121,112,149,11647000,7,0,27,4210,50,3,1,0,2,102.1276596,17.14285714,16,1663857.143,98
229,16,Mongolia,51,238,709,50,16,77,8559,316,373,213,247,265,11439000,13,0,29,1099,24,4,1,0,2,238.490566,24.30769231,19,879923.0769,187
229,17,Inca,143,245,5896,42,13,69,4912,181,308,155,189,217,10414000,9,0,27,352,12,4,2,0,4,147.755102,20.11111111,21,1157111.111,102
229,18,Hawaii,120,262,3536,59,17,82,9378,247,340,149,158,308,29528000,7,0,30,1724,19,4,2,0,4,210.212766,35.28571429,22.57142857,4218285.714,142
229,19,Korea,173,287,2424,45,14,58,10844,361,335,116,160,200,16673000,7,0,36,5791,58,5,2,0,4,307.2340426,51.57142857,22.85714286,2381857.143,114
229,20,Timurids,84,209,11603,51,18,95,5304,228,356,174,157,213,11396000,9,0,29,6061,79,4,4,0,8,186.122449,25.33333333,17.44444444,1266222.222,125
229,21,Iceland,231,445,9892,42,17,125,11634,372,429,312,177,372,20120000,18,0,29,70,3,4,4,0,8,256.5517241,20.66666667,9.833333333,1117777.778,214
229,22,Mughals,127,218,13564,75,16,43,6056,151,279,92,142,169,15159000,5,0,28,2761,40,4,0,0,4,134.2222222,30.2,28.4,3031800,91
229,23,Champa,111,224,7321,27,15,64,6312,200,298,137,96,222,17815000,8,0,28,4093,61,4,1,0,18,166.6666667,25,12,2226875,113
229,24,Buccaneers,146,320,4902,34,17,105,9967,399,426,249,193,364,22039000,18,1,28,38,4,4,2,0,4,275.1724138,22.16666667,10.72222222,1224388.889,174
229,25,Finland,233,408,5899,23,19,106,10396,384,463,220,249,354,25774000,12,1,32,464,18,5,4,0,8,295.3846154,32,20.75,2147833.333,175
229,26,China,-5,38,261,63,16,99,1070,86,235,81,92,91,3663000,4,0,25,696,11,3,2,0,6,78.18181818,21.5,23,915750,43
229,27,Blackfoot,258,448,2956,24,14,87,6809,409,399,248,304,327,18566000,15,0,30,8665,105,4,1,0,2,297.4545455,27.26666667,20.26666667,1237733.333,190
229,28,Sweden,77,207,8384,40,15,59,5923,294,325,130,155,242,21994000,7,0,29,4322,49,3,2,0,4,250.212766,42,22.14285714,3142000,130
229,29,Israel,25,83,39,62,11,26,1289,95,408,64,71,95,3555000,4,0,23,2376,231,3,0,0,0,86.36363636,23.75,17.75,888750,58
229,30,Vietnam,361,548,20675,45,18,152,8980,499,467,274,301,425,26674000,14,0,31,1905,47,4,2,0,10,369.6296296,35.64285714,21.5,1905285.714,187
229,31,Boers,373,747,24954,98,20,204,15656,949,639,352,570,646,33713000,25,1,33,10684,181,4,3,0,6,584,37.96,22.8,1348520,374
229,32,Australia,737,1100,23306,75,18,152,28358,737,612,476,612,608,35041000,29,1,36,3543,39,5,1,0,49,427.2463768,25.4137931,21.10344828,1208310.345,363
229,33,Kimberley,348,566,15988,14,18,92,17064,393,538,227,203,355,26284000,14,4,33,8079,76,5,4,0,10,291.1111111,28.07142857,14.5,1877428.571,218
229,34,Texas,84,235,9554,37,17,102,9835,230,381,181,212,339,25656000,11,0,29,1013,22,3,0,0,0,180.3921569,20.90909091,19.27272727,2332363.636,151
229,35,Tibet,265,358,19666,71,14,41,4520,157,450,99,115,127,5090000,6,0,28,993,82,4,0,0,0,136.5217391,26.16666667,19.16666667,848333.3333,93
229,36,Ashanti,-13,-4,0,26,11,14,197,4,144,18,11,10,150000,1,0,23,1099,3,3,0,0,0,3.902439024,4,11,150000,9
229,37,Mali,163,290,12669,29,15,66,5338,201,347,164,160,258,14133000,10,0,28,5798,85,3,2,0,4,160.8,20.1,16,1413300,127
229,38,Kongo,237,379,13692,66,18,90,11512,181,343,157,164,248,14197000,9,0,28,1373,28,3,3,0,6,147.755102,20.11111111,18.22222222,1577444.444,142
229,39,America,76,155,3201,76,15,45,4521,248,283,97,91,178,19081000,5,0,29,260,2,3,2,0,4,220.4444444,49.6,18.2,3816200,79
229,40,USSR,243,395,19357,6,18,99,9362,359,438,284,187,383,28532000,16,0,30,150,5,5,3,0,6,256.4285714,22.4375,11.6875,1783250,152
229,41,Carthage,44,143,11432,63,16,59,6130,151,302,170,141,204,10137000,11,0,25,558,12,3,1,0,2,118.4313725,13.72727273,12.81818182,921545.4545,99
229,42,Norway,155,261,9485,43,12,43,6292,224,279,126,108,191,12495000,6,0,28,1004,13,3,2,0,4,194.7826087,37.33333333,18,2082500,106
229,43,France,127,251,5661,46,16,69,7948,155,307,104,185,187,10916000,7,0,27,1734,25,3,4,0,8,131.9148936,22.14285714,26.42857143,1559428.571,124
229,44,Armenia,79,168,3344,74,17,97,3363,174,273,114,185,139,7145000,6,0,27,9996,31,3,0,0,0,151.3043478,29,30.83333333,1190833.333,89
229,45,Japan,119,276,7385,8,19,151,7509,336,562,233,186,338,22675000,14,0,31,516,159,4,3,0,6,248.8888889,24,13.28571429,1619642.857,157
229,46,Germany,5,62,3806,32,15,39,5052,151,247,55,58,115,8320000,3,0,29,0,0,4,2,0,4,140.4651163,50.33333333,19.33333333,2773333.333,57
229,47,Ireland,123,252,1776,39,15,52,4945,152,319,151,139,227,9986000,9,1,28,714,18,4,0,0,0,124.0816327,16.88888889,15.44444444,1109555.556,129
229,48,Argentina,58,211,12253,37,19,132,7076,312,359,144,176,244,17208000,9,0,30,1378,24,4,3,0,6,254.6938776,34.66666667,19.55555556,1912000,153
229,49,Chile,170,318,5129,62,15,62,8798,300,359,205,178,255,18144000,8,1,30,1503,17,4,2,0,4,250,37.5,22.25,2268000,148
229,50,Sibir,508,776,19792,7,17,114,11772,508,537,286,427,518,26850000,19,1,32,3970,55,5,1,0,2,344.4067797,26.73684211,22.47368421,1413157.895,268
229,51,Mexico,230,395,17492,76,14,49,6738,282,562,163,206,208,9278000,9,2,30,1021,93,5,1,0,2,230.2040816,31.33333333,22.88888889,1030888.889,165
229,52,Canada,405,578,17969,53,17,118,12504,269,496,311,313,378,32884000,17,2,29,1208,13,2,3,0,6,188.7719298,15.82352941,18.41176471,1934352.941,173
229,53,The Huns,4,68,5740,65,15,91,4717,99,246,76,92,107,4636000,4,0,26,797,9,4,3,0,6,90,24.75,23,1159000,64
229,54,Maya,13,54,1698,48,13,48,1868,91,207,65,60,86,4490000,3,0,25,62,2,3,1,0,2,84.65116279,30.33333333,20,1496666.667,41
229,55,Ethiopia,135,256,18629,67,18,135,6434,291,527,133,217,214,15041000,7,1,29,250,58,4,3,0,6,247.6595745,41.57142857,31,2148714.286,121
229,56,Brazil,429,646,33739,65,17,104,10128,416,508,280,322,447,29830000,17,1,31,993,28,3,2,0,8,291.9298246,24.47058824,18.94117647,1754705.882,217
229,57,Indonesia,119,267,9495,74,16,79,8020,271,318,152,113,227,14305000,9,0,29,1886,56,4,2,0,20,221.2244898,30.11111111,12.55555556,1589444.444,148
229,58,Morocco,86,192,8082,58,16,103,6392,162,346,170,136,260,16673000,9,1,26,937,23,4,3,0,6,132.244898,18,15.11111111,1852555.556,106
229,59,Poland,35,111,2564,64,16,61,4050,123,269,73,97,134,5911000,6,0,28,3444,47,4,2,0,4,106.9565217,20.5,16.16666667,985166.6667,76
229,60,Portugal,70,169,4346,63,15,49,5843,188,265,104,114,149,12830000,6,0,27,97,8,4,2,0,4,163.4782609,31.33333333,19,2138333.333,99
229,61,Zulus,67,159,2557,42,15,73,6248,164,275,141,94,211,10491000,8,0,25,847,30,3,0,0,0,136.6666667,20.5,11.75,1311375,92
229,0,Babylon,0,0,0,24,0,0,363,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,n,n,n,0
230,1,Sioux,-6,92,11814,52,21,115,5880,164,377,120,168,215,16277000,9,1,28,2537,24,2,3,0,6,133.877551,18.22222222,18.66666667,1808555.556,98
230,2,Sparta,219,361,17841,64,18,99,7194,286,365,182,229,273,12095000,13,0,29,634,26,3,1,0,2,215.8490566,22,17.61538462,930384.6154,142
230,3,Maori,152,280,1441,10,14,61,6870,366,373,240,95,416,32656000,11,0,31,207,1,5,1,0,2,287.0588235,33.27272727,8.636363636,2968727.273,128
230,4,Ayybuids,168,302,22564,35,13,58,7254,170,399,161,131,212,10021000,12,0,28,465,106,3,1,0,2,130.7692308,14.16666667,10.91666667,835083.3333,134
230,5,Yakutia,444,738,8245,48,21,159,22848,568,666,371,446,481,31497000,19,4,36,3541,64,5,3,0,10,385.0847458,29.89473684,23.47368421,1657736.842,294
230,6,Philippines,-48,-23,0,49,17,64,717,21,234,65,33,45,2094000,4,0,30,817,15,4,3,0,10,19.09090909,5.25,8.25,523500,25
230,7,Byzantium,10,41,121,37,12,25,1141,64,168,26,25,55,1874000,2,0,23,3042,22,2,0,0,0,60.95238095,32,12.5,937000,31
230,8,Burma,-2,80,3139,136,21,147,4769,192,475,92,114,125,9408000,4,1,30,194,42,5,3,0,14,174.5454545,48,28.5,2352000,82
230,9,Sri Lanka,77,232,614,52,17,85,5756,300,360,183,157,267,19170000,10,1,28,1817,25,4,1,0,18,240,30,15.7,1917000,155
230,10,Inuit,672,1022,24502,4,19,210,19720,590,625,539,375,623,27808000,34,0,33,873,33,5,3,0,6,318.9189189,17.35294118,11.02941176,817882.3529,350
230,11,Arabia,91,198,10155,73,17,82,8594,150,298,107,99,171,11368000,7,0,27,9419,83,3,4,0,8,127.6595745,21.42857143,14.14285714,1624000,107
230,12,England,-14,64,3814,53,13,75,5027,164,250,73,83,129,9579000,4,0,28,4335,28,4,4,0,8,149.0909091,41,20.75,2394750,78
230,13,Afghanistan,308,445,21172,70,17,106,7512,336,427,193,236,253,18335000,11,1,35,2837,34,5,3,0,8,263.5294118,30.54545455,21.45454545,1666818.182,137
230,14,Rome,0,0,0,23,12,0,138,0,132,0,0,0,0,0,0,21,0,0,0,0,0,0,0,n,n,n,0
230,15,Persia,38,135,2103,86,15,64,3971,123,274,121,112,143,11515000,7,0,27,4260,50,3,1,0,2,104.6808511,17.57142857,16,1645000,97
230,16,Mongolia,72,259,781,50,16,80,8702,286,374,213,248,266,11454000,13,0,29,1123,24,4,1,0,2,215.8490566,22,19.07692308,881076.9231,187
230,17,Inca,142,246,6048,42,13,66,4934,181,308,155,197,214,10414000,9,0,27,364,12,4,2,0,4,147.755102,20.11111111,21.88888889,1157111.111,104
230,18,Hawaii,111,253,3448,61,17,82,9334,253,343,150,158,314,31744000,7,0,30,1743,19,4,2,0,4,215.3191489,36.14285714,22.57142857,4534857.143,142
230,19,Korea,183,298,2303,52,14,58,10835,366,336,116,164,202,16688000,7,0,36,5849,58,5,2,0,4,311.4893617,52.28571429,23.42857143,2384000,115
230,20,Timurids,93,217,11693,51,18,95,5676,235,356,174,157,208,11396000,9,0,29,6140,79,4,4,0,8,191.8367347,26.11111111,17.44444444,1266222.222,124
230,21,Iceland,230,443,10122,36,17,110,11772,382,430,313,178,372,20120000,18,0,29,73,3,4,4,0,8,263.4482759,21.22222222,9.888888889,1117777.778,213
230,22,Mughals,126,217,13693,75,16,43,6056,151,279,92,142,169,15159000,5,0,28,2801,40,4,0,0,4,134.2222222,30.2,28.4,3031800,91
230,23,Champa,113,226,7471,28,15,66,6038,220,298,137,92,220,17815000,8,0,28,4154,61,4,1,0,18,183.3333333,27.5,11.5,2226875,113
230,24,Buccaneers,102,278,4800,34,17,103,9994,383,426,249,195,379,22039000,18,1,28,42,4,4,2,0,4,264.137931,21.27777778,10.83333333,1224388.889,176
230,25,Finland,246,423,5904,21,19,105,10265,387,469,221,254,357,25894000,12,1,33,482,18,5,4,0,8,297.6923077,32.25,21.16666667,2157833.333,177
230,26,China,7,52,268,58,16,94,1240,91,235,81,84,95,3663000,4,0,25,707,11,3,2,0,6,82.72727273,22.75,21,915750,45
230,27,Blackfoot,243,433,3189,24,14,87,6909,415,398,248,301,327,17888000,15,0,30,8770,105,4,1,0,2,301.8181818,27.66666667,20.06666667,1192533.333,190
230,28,Sweden,77,208,8497,41,15,60,6230,292,325,130,155,246,21994000,7,0,29,4292,50,3,2,0,4,248.5106383,41.71428571,22.14285714,3142000,131
230,29,Israel,26,83,66,61,11,26,1427,97,414,64,71,96,3819000,4,0,24,2608,234,3,0,0,0,88.18181818,24.25,17.75,954750,57
230,30,Vietnam,359,549,21047,43,18,138,9354,498,466,274,305,427,26481000,14,0,31,1952,47,4,2,0,10,368.8888889,35.57142857,21.78571429,1891500,190
230,31,Boers,372,748,25356,100,20,206,15932,901,640,353,567,654,34058000,25,1,33,10875,181,4,3,0,6,554.4615385,36.04,22.68,1362320,376
230,32,Australia,707,1075,24253,77,18,164,29364,708,615,487,630,626,35042000,30,1,36,3582,39,5,1,0,48,404.5714286,23.6,21,1168066.667,368
230,33,Kimberley,331,549,16270,20,18,106,17502,400,543,228,198,358,26289000,14,4,34,8155,76,5,4,0,10,296.2962963,28.57142857,14.14285714,1877785.714,218
230,34,Texas,74,226,9652,35,17,100,10052,234,383,181,216,343,27425000,11,0,29,1035,22,3,0,0,0,183.5294118,21.27272727,19.63636364,2493181.818,152
230,35,Tibet,266,359,19920,77,14,42,4652,157,450,99,115,127,5090000,6,0,28,1075,82,4,0,0,0,136.5217391,26.16666667,19.16666667,848333.3333,93
230,36,Ashanti,-14,-4,0,26,11,14,233,0,143,18,8,9,90000,1,0,23,1119,3,3,0,0,0,0,0,8,90000,10
230,37,Mali,161,291,12758,28,15,65,5784,202,347,164,162,259,14133000,10,0,28,5896,85,3,2,0,4,161.6,20.2,16.2,1413300,130
230,38,Kongo,233,377,13947,64,18,89,11508,183,344,157,171,242,14681000,9,0,28,1414,28,3,3,0,6,149.3877551,20.33333333,19,1631222.222,144
230,39,America,75,154,3267,76,15,45,4538,252,283,97,95,178,19081000,5,0,29,264,4,3,2,0,4,224,50.4,19,3816200,79
230,40,USSR,244,400,19603,5,18,94,9514,362,438,285,190,385,28532000,16,0,30,6,6,5,3,0,6,258.5714286,22.625,11.875,1783250,156
230,41,Carthage,54,156,11474,66,16,65,6896,159,302,170,147,206,10137000,11,0,25,570,12,4,1,0,2,124.7058824,14.45454545,13.36363636,921545.4545,102
230,42,Norway,148,254,9697,43,12,44,6343,230,283,126,107,191,12495000,6,0,29,1017,13,3,2,0,4,200,38.33333333,17.83333333,2082500,106
230,43,France,121,245,5784,48,16,74,7980,155,307,104,183,194,10916000,7,0,27,1759,25,3,4,0,8,131.9148936,22.14285714,26.14285714,1559428.571,124
230,44,Armenia,85,175,3468,72,17,98,3368,177,274,114,184,141,7205000,6,0,27,10103,31,4,0,0,0,153.9130435,29.5,30.66666667,1200833.333,90
230,45,Japan,117,276,7483,14,19,164,7948,343,567,234,178,337,22680000,14,0,32,675,159,4,3,0,6,254.0740741,24.5,12.71428571,1620000,159
230,46,Germany,18,75,3836,31,15,37,5060,145,247,55,58,115,8320000,3,0,29,0,0,4,2,0,4,134.8837209,48.33333333,19.33333333,2773333.333,57
230,47,Ireland,122,252,1854,39,15,48,4669,154,320,152,139,229,10289000,9,1,28,732,18,4,0,0,0,125.7142857,17.11111111,15.44444444,1143222.222,130
230,48,Argentina,77,231,12331,38,19,135,7076,297,359,144,176,244,17208000,9,0,30,1402,24,4,3,0,6,242.4489796,33,19.55555556,1912000,154
230,49,Chile,160,309,5010,64,15,68,8827,309,364,206,184,253,18579000,8,1,31,1520,17,4,2,0,4,257.5,38.625,23,2322375,149
230,50,Sibir,504,772,20340,4,17,104,11730,474,540,288,430,527,27549000,19,1,32,4025,55,5,1,0,2,321.3559322,24.94736842,22.63157895,1449947.368,268
230,51,Mexico,248,414,17735,77,14,55,6938,266,564,163,244,210,9050000,9,2,30,1112,91,5,1,0,2,217.1428571,29.55555556,27.11111111,1005555.556,166
230,52,Canada,350,527,17901,54,17,112,12656,269,496,313,313,378,32884000,17,2,29,1221,13,2,3,0,6,188.7719298,15.82352941,18.41176471,1934352.941,177
230,53,The Huns,-14,51,5750,65,15,91,4859,100,246,76,94,106,4636000,4,0,26,807,10,4,3,0,6,90.90909091,25,23.5,1159000,65
230,54,Maya,15,55,1723,48,13,48,1989,91,207,65,62,86,4490000,3,0,25,64,2,3,1,0,2,84.65116279,30.33333333,20.66666667,1496666.667,40
230,55,Ethiopia,140,261,18770,67,18,135,6442,294,527,133,215,218,15041000,7,1,29,308,58,4,3,0,6,250.212766,42,30.71428571,2148714.286,121
230,56,Brazil,498,718,34243,69,17,104,10062,441,509,280,321,456,30133000,17,1,31,1021,28,3,2,0,8,309.4736842,25.94117647,18.88235294,1772529.412,220
230,57,Indonesia,125,274,9597,69,16,69,7894,283,318,152,113,225,14305000,9,0,29,1942,56,4,2,0,20,231.0204082,31.44444444,12.55555556,1589444.444,149
230,58,Morocco,82,196,7947,59,16,104,6546,168,347,170,142,262,16866000,9,1,26,960,23,4,3,0,6,137.1428571,18.66666667,15.77777778,1874000,114
230,59,Poland,22,97,2583,65,16,61,3957,121,268,73,99,127,5869000,6,0,28,3491,47,4,2,0,4,105.2173913,20.16666667,16.5,978166.6667,75
230,60,Portugal,63,161,4410,63,15,60,5711,188,265,105,112,153,12830000,6,0,27,105,8,3,2,0,4,163.4782609,31.33333333,18.66666667,2138333.333,98
230,61,Zulus,58,152,2669,43,15,75,6277,164,275,141,96,211,10491000,8,0,25,877,30,3,0,0,0,136.6666667,20.5,12,1311375,94
230,0,Babylon,0,0,0,24,0,0,363,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,n,n,n,0
231,1,Sioux,-1,96,11588,51,21,110,5386,164,377,120,166,213,16277000,9,1,28,2561,24,3,3,0,6,133.877551,18.22222222,18.44444444,1808555.556,97
231,2,Sparta,221,360,18074,50,18,86,6964,283,358,170,215,262,12005000,12,0,29,660,22,3,1,0,2,217.6923077,23.58333333,17.91666667,1000416.667,139
231,3,Maori,178,305,1574,10,14,63,6966,375,376,243,97,420,33311000,11,0,31,208,1,5,1,0,2,294.1176471,34.09090909,8.818181818,3028272.727,127
231,4,Ayybuids,193,326,22709,31,13,66,6916,170,399,161,163,210,10021000,12,0,28,572,107,4,1,0,2,130.7692308,14.16666667,13.58333333,835083.3333,133
