Turn,Player,Civilization,Net Gold per Turn,Gross Gold per Turn,Expense,Treasury,Happiness,Social Policies,Culture per Turn,Military Manpower,Science,Score,Land,Production,Food,Population,Number of Cities,Wonders,Techs,Total Faith,Faith per Turn,Trade Routes,Great Works,Number of Civs Influenced,Tourism,Research Power,Science per City,Production per City,Population per City
250,27,Blackfoot,236,449,213,6895,57,16,77,11608,465,422,252,271,364,17685000,15,0,32,10753,107,5,1,0,2,338.1818182,31,18.06666667,1179000
250,28,Sweden,233,386,153,9479,35,16,75,9441,337,366,146,171,279,25236000,10,0,32,5021,57,5,2,0,4,269.6,33.7,17.1,2523600
250,29,Israel,8,70,62,30,66,12,17,1779,103,434,61,67,95,4012000,4,0,26,2352,258,3,0,0,0,93.63636364,25.75,16.75,1003000
250,30,Vietnam,478,695,217,29173,40,19,172,12316,587,514,320,377,456,31015000,17,0,34,2946,62,5,2,0,14,411.9298246,34.52941176,22.17647059,1824411.765
250,31,Boers,607,1013,406,34076,107,21,200,18130,1182,671,364,595,670,39442000,25,1,36,12728,181,4,3,0,6,727.3846154,47.28,23.8,1577680
250,32,Australia,840,1351,511,33588,83,20,140,47912,842,708,613,731,715,42968000,37,1,38,4664,61,5,2,0,61,437.4025974,22.75675676,19.75675676,1161297.297
250,33,Kimberley,390,642,252,20331,36,19,104,20656,466,567,243,219,366,28834000,14,4,37,9548,88,5,4,0,16,345.1851852,33.28571429,15.64285714,2059571.429
250,34,Texas,92,275,183,11983,46,18,108,9290,283,432,211,286,400,32260000,13,0,31,1524,28,3,0,0,0,213.5849057,21.76923077,22,2481538.462
250,35,Tibet,341,441,100,23553,76,15,54,4908,178,472,99,137,129,5222000,6,0,32,952,82,5,0,0,0,154.7826087,29.66666667,22.83333333,870333.3333
250,36,Ashanti,-9,-9,0,0,25,11,0,90,0,136,0,0,0,0,0,0,23,1183,0,0,0,0,0,0,n,n,n
250,37,Mali,240,385,145,15543,56,15,91,11296,214,354,180,214,262,16433000,10,0,29,7507,86,3,2,0,4,171.2,21.4,21.4,1643300
250,38,Kongo,181,350,169,20078,61,19,86,12198,273,365,177,183,270,15945000,10,0,30,2356,36,3,3,0,6,218.4,27.3,18.3,1594500
250,39,America,139,225,86,4604,80,16,54,5755,275,300,99,117,182,22640000,5,0,31,344,4,4,2,0,4,244.4444444,55,23.4,4528000
250,40,USSR,296,466,170,24835,33,18,98,10006,410,478,301,195,420,34288000,18,0,33,125,6,5,3,0,6,282.7586207,22.77777778,10.83333333,1904888.889
250,41,Carthage,30,178,148,12824,71,17,70,7406,240,340,201,162,221,12811000,14,0,27,871,18,4,1,0,2,177.7777778,17.14285714,11.57142857,915071.4286
250,42,Norway,214,338,124,12714,41,13,54,10324,278,303,133,139,198,14048000,6,0,32,1277,13,5,2,0,4,241.7391304,46.33333333,23.16666667,2341333.333
250,43,France,8,112,104,6280,55,17,59,4909,199,302,90,135,139,8478000,6,0,30,2156,22,3,4,0,8,173.0434783,33.16666667,22.5,1413000
250,44,Armenia,95,198,103,3725,82,18,93,5164,207,290,114,148,136,7330000,6,0,30,12324,30,4,0,0,0,180,34.5,24.66666667,1221666.667
250,45,Japan,30,145,115,6681,34,20,170,5575,287,525,149,181,212,21881000,7,0,34,2261,91,5,3,0,6,244.2553191,41,25.85714286,3125857.143
250,46,Germany,9,56,47,4790,29,16,53,3631,137,266,55,63,100,8440000,3,0,33,0,0,4,2,0,4,127.4418605,45.66666667,21,2813333.333
250,47,Ireland,135,246,111,3335,29,16,70,3882,191,331,168,136,232,12899000,9,1,29,1123,18,4,0,0,0,155.9183673,21.22222222,15.11111111,1433222.222
250,48,Argentina,102,266,164,14043,36,21,127,7332,304,377,146,166,253,18401000,9,0,32,1882,24,5,3,0,6,248.1632653,33.77777778,18.44444444,2044555.556
250,49,Chile,263,419,156,8936,63,16,79,10539,393,380,215,219,269,22066000,8,1,32,1860,17,4,2,0,4,327.5,49.125,27.375,2758250
250,50,Sibir,628,971,343,28389,47,18,110,14886,594,619,346,533,571,35689000,23,1,37,1575,107,5,1,0,2,377.1428571,25.82608696,23.17391304,1551695.652
250,51,Mexico,310,507,197,23297,105,15,50,12402,321,623,185,244,239,11767000,10,2,34,570,95,6,2,0,4,256.8,32.1,24.4,1176700
250,52,Canada,292,521,229,23088,104,18,138,14972,437,570,346,340,426,34649000,20,3,32,1671,26,3,3,0,6,291.3333333,21.85,17,1732450
250,53,The Huns,2,73,71,6183,58,16,91,4882,107,258,77,98,109,6042000,4,0,27,987,8,4,3,0,6,97.27272727,26.75,24.5,1510500
250,54,Maya,-3,23,26,1797,53,14,57,1233,68,195,46,61,50,2937000,2,0,26,158,6,3,1,0,2,64.76190476,34,30.5,1468500
250,55,Ethiopia,171,299,128,22359,57,21,132,7838,292,561,134,230,230,17532000,7,1,32,60,60,4,3,0,6,248.5106383,41.71428571,32.85714286,2504571.429
250,56,Brazil,507,759,252,43619,75,17,88,10486,677,527,288,259,460,32891000,17,1,34,1581,28,5,2,0,4,475.0877193,39.82352941,15.23529412,1934764.706
250,57,Indonesia,242,399,157,13224,74,17,76,8880,292,337,154,144,229,14703000,9,0,32,3070,62,5,2,0,22,238.3673469,32.44444444,16,1633666.667
250,58,Morocco,219,358,139,9406,71,18,138,7469,212,387,183,244,293,24566000,9,1,29,1385,30,4,3,0,6,173.0612245,23.55555556,27.11111111,2729555.556
250,59,Poland,-4,64,68,3683,60,18,50,4676,106,263,50,85,117,6402000,4,0,29,4321,35,4,2,0,4,96.36363636,26.5,21.25,1600500
250,60,Portugal,12,134,122,4317,61,16,63,9353,238,302,121,145,210,15006000,7,0,30,196,10,4,2,0,4,202.5531915,34,20.71428571,2143714.286
250,61,Zulus,82,195,113,3759,37,16,77,7897,169,295,154,105,225,13902000,8,0,27,1552,32,3,0,0,0,140.8333333,21.125,13.125,1737750
250,0,Babylon,0,0,0,0,24,0,0,363,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,n,n,n
251,1,Sioux,-64,-28,36,10201,35,21,72,796,69,258,49,61,53,2570000,4,0,30,2947,10,1,2,0,4,62.72727273,17.25,15.25,642500
251,2,Sparta,491,651,160,22593,71,19,114,9080,293,375,168,229,265,13480000,12,0,31,1025,23,5,1,0,2,225.3846154,24.41666667,19.08333333,1123333.333
251,3,Maori,292,448,156,4120,6,15,85,13067,480,418,264,189,451,43325000,11,0,35,228,1,5,1,0,2,376.4705882,43.63636364,17.18181818,3938636.364
251,4,Ayybuids,10,115,105,22387,10,13,48,4224,202,380,113,109,169,8729000,9,0,30,863,95,0,1,0,2,164.8979592,22.44444444,12.11111111,969888.8889
251,5,Yakutia,523,867,344,18048,84,22,192,27528,632,707,403,505,506,36760000,20,4,39,4753,67,5,3,0,10,421.3333333,31.6,25.25,1838000
251,6,Philippines,-23,-14,9,0,40,17,34,200,9,204,26,9,13,337000,1,0,30,872,2,2,2,0,4,8.780487805,9,9,337000
251,7,Byzantium,26,60,34,78,33,13,25,1162,91,182,26,21,63,2630000,2,0,25,3504,22,3,0,0,0,86.66666667,45.5,10.5,1315000
251,8,Burma,42,131,89,1776,154,22,126,5198,182,498,92,104,125,10965000,4,1,32,236,42,6,3,0,14,165.4545455,45.5,26,2741250
251,9,Sri Lanka,219,392,173,1983,59,18,159,7407,348,390,206,202,285,21764000,10,1,32,2307,28,5,1,0,22,278.4,34.8,20.2,2176400
251,10,Inuit,1108,1525,417,41210,8,21,286,28176,659,686,607,566,691,32832000,37,0,35,1588,47,5,3,0,6,342.3376623,17.81081081,15.2972973,887351.3514
251,11,Arabia,48,160,112,10835,67,18,85,7638,200,321,124,111,175,12739000,8,0,30,11177,83,3,4,0,8,166.6666667,25,13.875,1592375
251,12,England,-30,32,62,2595,51,14,66,3301,178,253,74,69,85,6337000,4,0,30,4933,28,4,4,0,8,161.8181818,44.5,17.25,1584250
251,13,Afghanistan,317,481,164,28418,88,20,113,7702,372,449,196,308,257,14514000,11,1,37,3498,40,5,3,0,8,291.7647059,33.81818182,28,1319454.545
251,14,Rome,0,0,0,0,19,12,0,103,0,136,0,0,0,0,0,0,22,0,0,0,0,0,0,0,n,n,n
251,15,Persia,13,118,105,1460,77,16,55,3940,176,289,118,118,153,12313000,7,0,29,5343,52,3,1,0,2,149.787234,25.14285714,16.85714286,1759000
251,16,Mongolia,143,362,219,2906,36,16,83,13967,356,397,219,279,288,13894000,13,0,31,1665,26,5,1,0,2,268.6792453,27.38461538,21.46153846,1068769.231
251,17,Inca,164,286,122,8914,43,14,66,6543,194,325,164,201,235,12184000,9,0,29,660,19,4,2,0,4,158.3673469,21.55555556,22.33333333,1353777.778
251,18,Hawaii,140,295,155,1509,49,18,99,10235,464,367,172,196,314,38369000,7,0,33,2142,19,4,2,0,4,394.893617,66.28571429,28,5481285.714
251,19,Korea,184,316,132,4082,70,15,72,13524,366,352,118,165,209,14644000,7,0,39,7004,61,5,2,0,4,311.4893617,52.28571429,23.57142857,2092000
251,20,Timurids,27,132,105,9774,64,19,114,8907,200,340,141,159,168,11216000,7,0,32,7587,72,4,4,0,8,170.212766,28.57142857,22.71428571,1602285.714
251,21,Iceland,421,664,243,14119,55,18,157,18010,412,462,346,230,395,24553000,19,0,32,136,3,5,4,0,8,279.3220339,21.68421053,12.10526316,1292263.158
251,22,Mughals,186,285,99,16044,80,17,41,6834,265,296,92,137,170,15694000,5,0,31,3641,40,5,0,0,4,235.5555556,53,27.4,3138800
251,23,Champa,160,294,134,10494,31,17,96,8476,267,320,138,115,229,20249000,8,0,30,5564,68,4,1,0,18,222.5,33.375,14.375,2531125
251,24,Buccaneers,247,471,224,6583,17,19,128,15454,489,486,271,291,425,25691000,19,1,33,126,4,4,2,0,4,331.5254237,25.73684211,15.31578947,1352157.895
251,25,Finland,483,670,187,11781,49,25,126,12740,440,528,236,439,375,31475000,13,1,37,536,20,5,4,0,8,332.0754717,33.84615385,33.76923077,2421153.846
251,26,China,0,39,39,174,46,17,68,1026,118,236,60,70,81,4405000,3,0,27,902,8,3,2,0,6,109.7674419,39.33333333,23.33333333,1468333.333
251,27,Blackfoot,259,474,215,7151,56,16,77,12037,469,428,253,271,370,18514000,15,0,33,10860,107,5,1,0,2,341.0909091,31.26666667,18.06666667,1234266.667
251,28,Sweden,312,468,156,9729,33,16,94,9379,328,366,146,206,275,25236000,10,0,32,5078,57,5,2,0,4,262.4,32.8,20.6,2523600
251,29,Israel,2,65,63,32,66,12,18,1937,103,434,61,70,97,4012000,4,0,26,2609,257,3,0,0,0,93.63636364,25.75,17.5,1003000
251,30,Vietnam,490,714,224,29098,37,19,170,12016,588,513,320,368,459,30883000,17,0,34,3012,66,5,2,0,14,412.6315789,34.58823529,21.64705882,1816647.059
251,31,Boers,583,992,409,34994,108,21,207,17842,1221,671,364,597,669,39545000,25,1,36,11042,184,4,3,0,6,751.3846154,48.84,23.88,1581800
251,32,Australia,830,1358,528,34654,89,20,154,49232,883,714,632,769,724,43004000,38,1,38,4725,61,5,2,0,61,452.8205128,23.23684211,20.23684211,1131684.211
251,33,Kimberley,403,655,252,20746,40,19,112,20756,452,567,243,219,365,28834000,14,4,37,9636,88,5,4,0,16,334.8148148,32.28571429,15.64285714,2059571.429
251,34,Texas,101,289,188,12082,63,18,120,8930,283,432,211,286,399,32260000,13,0,31,1552,28,3,0,0,0,213.5849057,21.76923077,22,2481538.462
251,35,Tibet,306,407,101,23559,79,15,45,5390,180,474,99,121,129,5383000,6,0,32,1034,82,5,0,0,0,156.5217391,30,20.16666667,897166.6667
251,36,Ashanti,-9,-9,0,0,25,11,0,90,0,136,0,0,0,0,0,0,23,1183,0,0,0,0,0,0,n,n,n
251,37,Mali,231,377,146,15766,53,16,86,11816,216,359,180,215,263,16917000,10,0,29,7593,86,3,2,0,4,172.8,21.6,21.5,1691700
251,38,Kongo,184,350,166,20297,59,19,82,12436,283,363,177,177,263,16147000,10,0,30,2408,36,4,3,0,6,226.4,28.3,17.7,1614700
251,39,America,123,208,85,4706,80,16,46,5949,262,300,99,124,182,22640000,5,0,31,348,4,4,2,0,4,232.8888889,52.4,24.8,4528000
251,40,USSR,287,458,171,25147,33,19,98,9902,497,482,301,195,420,34288000,18,0,33,131,6,5,3,0,6,342.7586207,27.61111111,10.83333333,1904888.889
251,41,Carthage,26,177,151,12882,69,17,67,7496,240,340,201,159,221,12811000,14,0,27,889,18,4,1,0,2,177.7777778,17.14285714,11.35714286,915071.4286
251,42,Norway,217,341,124,12712,41,13,54,10434,278,303,134,139,200,14048000,6,0,32,1290,13,5,2,0,4,241.7391304,46.33333333,23.16666667,2341333.333
251,43,France,-8,82,90,6288,59,17,57,4312,174,296,89,136,133,8142000,6,0,30,2175,20,3,4,0,8,151.3043478,29,22.66666667,1357000
251,44,Armenia,94,196,102,3835,81,18,90,5128,201,290,114,146,136,7330000,6,0,30,12438,30,4,0,0,0,174.7826087,33.5,24.33333333,1221666.667
251,45,Japan,8,109,101,6658,37,20,141,5353,266,514,131,119,189,21346000,6,0,34,2340,79,5,3,0,6,231.3043478,44.33333333,19.83333333,3557666.667
251,46,Germany,5,55,50,4855,32,16,59,3659,154,271,70,62,95,8446000,4,0,33,0,2,4,2,0,4,140,38.5,15.5,2111500
251,47,Ireland,138,247,109,3474,28,16,68,3941,191,331,168,136,232,12899000,9,1,29,1141,18,4,0,0,0,155.9183673,21.22222222,15.11111111,1433222.222
251,48,Argentina,128,292,164,13921,37,21,135,7332,300,377,146,170,245,18401000,9,0,32,1906,24,5,3,0,6,244.8979592,33.33333333,18.88888889,2044555.556
251,49,Chile,264,420,156,9200,64,16,81,10516,351,380,216,219,267,22066000,8,1,32,1877,17,4,2,0,4,292.5,43.875,27.375,2758250
251,50,Sibir,622,967,345,29256,48,18,114,14894,599,619,346,540,573,35689000,23,1,37,1685,110,5,1,0,2,380.3174603,26.04347826,23.47826087,1551695.652
251,51,Mexico,318,516,198,23353,105,15,50,12402,317,625,185,244,239,11767000,10,2,34,665,95,6,2,0,4,253.6,31.7,24.4,1176700
251,52,Canada,284,520,236,23377,97,18,126,14830,448,571,346,336,427,34877000,20,3,32,1697,26,3,3,0,6,298.6666667,22.4,16.8,1743850
251,53,The Huns,-12,59,71,6229,58,16,91,5154,104,257,77,95,101,5849000,4,0,27,995,8,3,3,0,6,94.54545455,26,23.75,1462250
251,54,Maya,-7,22,29,1827,59,14,64,1317,65,200,67,64,52,2938000,3,0,26,164,6,3,1,0,2,60.46511628,21.66666667,21.33333333,979333.3333
251,55,Ethiopia,170,299,129,22551,58,21,135,9096,301,560,134,230,224,17532000,7,1,32,130,60,4,3,0,6,256.1702128,43,32.85714286,2504571.429
251,56,Brazil,496,749,253,44122,74,17,88,10644,681,528,290,275,458,33084000,17,1,34,1609,28,5,2,0,4,477.8947368,40.05882353,16.17647059,1946117.647
251,57,Indonesia,268,426,158,13495,75,18,78,8944,273,341,154,144,232,14703000,9,0,32,3132,62,5,2,0,22,222.8571429,30.33333333,16,1633666.667
251,58,Morocco,205,343,138,9611,71,18,138,7697,211,387,183,244,293,24566000,9,1,29,1415,30,4,3,0,6,172.244898,23.44444444,27.11111111,2729555.556
251,59,Poland,5,74,69,3738,57,18,44,4225,106,263,50,85,117,6402000,4,0,29,4356,35,4,2,0,4,96.36363636,26.5,21.25,1600500
251,60,Portugal,8,130,122,4311,61,16,64,9417,244,303,121,145,211,15111000,7,0,30,206,10,4,2,0,4,207.6595745,34.85714286,20.71428571,2158714.286
251,61,Zulus,80,193,113,3731,36,16,75,7918,169,295,155,105,225,13902000,8,0,27,1584,32,3,0,0,0,140.8333333,21.125,13.125,1737750
251,0,Babylon,0,0,0,0,24,0,0,363,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,n,n,n
252,1,Sioux,-64,-42,22,10168,34,21,43,562,35,233,29,42,31,870000,3,0,30,2957,7,0,0,0,0,32.55813953,11.66666667,14,290000
252,2,Sparta,332,495,163,22919,71,19,112,9594,312,375,168,228,261,13480000,12,0,31,1048,29,4,1,0,2,240,26,19,1123333.333
252,3,Maori,303,461,158,4164,5,15,81,13361,461,418,266,188,451,43325000,11,0,35,229,1,5,1,0,2,361.5686275,41.90909091,17.09090909,3938636.364
252,4,Ayybuids,-6,97,103,22138,22,13,46,3802,202,385,127,117,177,8730000,10,0,30,963,92,1,1,0,2,161.6,20.2,11.7,873000
252,5,Yakutia,714,1059,345,18720,84,23,201,28422,637,712,404,534,506,36953000,20,4,39,4070,67,5,3,0,10,424.6666667,31.85,26.7,1847650
252,6,Philippines,-15,-6,9,0,36,17,32,200,17,204,26,9,13,337000,1,0,30,874,2,3,2,0,4,16.58536585,17,9,337000
252,7,Byzantium,18,52,34,97,43,13,26,1173,91,182,26,21,63,2630000,2,0,25,3526,22,3,0,0,0,86.66666667,45.5,10.5,1315000
252,8,Burma,43,132,89,1818,155,22,126,5144,193,499,92,104,125,10965000,4,1,32,278,42,6,3,0,14,175.4545455,48.25,26,2741250
252,9,Sri Lanka,220,396,176,1952,59,18,159,7400,351,390,208,205,278,21764000,10,1,32,2335,28,5,1,0,22,280.8,35.1,20.5,2176400
252,10,Inuit,1110,1530,420,42031,5,21,286,29524,684,694,610,568,697,36523000,37,0,35,1635,47,5,3,0,6,355.3246753,18.48648649,15.35135135,987108.1081
252,11,Arabia,56,167,111,10892,68,18,86,7362,197,316,110,105,172,12738000,7,0,30,11264,87,3,4,0,8,167.6595745,28.14285714,15,1819714.286
252,12,England,-36,26,62,2368,47,15,76,3252,160,256,74,88,100,6144000,4,0,30,4961,28,4,4,0,8,145.4545455,40,22,1536000
252,13,Afghanistan,302,466,164,28703,88,20,113,7700,392,449,196,307,257,14514000,11,1,37,3538,40,5,3,0,8,307.4509804,35.63636364,27.90909091,1319454.545
252,14,Rome,0,0,0,0,19,12,0,172,0,136,0,0,0,0,0,0,22,0,0,0,0,0,0,0,n,n,n
252,15,Persia,24,132,108,1583,79,16,62,4201,188,304,142,126,153,12539000,8,0,30,5396,53,3,1,0,2,156.6666667,23.5,15.75,1567375
252,16,Mongolia,134,355,221,3041,34,16,79,14067,358,397,219,281,289,13894000,13,0,31,1691,26,5,1,0,2,270.1886792,27.53846154,21.61538462,1068769.231
252,17,Inca,134,256,122,8971,43,14,66,7186,197,329,164,205,237,12184000,9,0,30,681,21,4,2,0,4,160.8163265,21.88888889,22.77777778,1353777.778
252,18,Hawaii,153,308,155,1603,52,18,99,10547,473,368,172,200,314,39129000,7,0,33,2161,19,4,2,0,4,402.5531915,67.57142857,28.57142857,5589857.143
252,19,Korea,182,315,133,4265,69,15,73,13533,368,357,118,163,214,14726000,7,0,40,7065,61,5,2,0,4,313.1914894,52.57142857,23.28571429,2103714.286
252,20,Timurids,11,104,93,9801,49,19,97,8570,187,329,117,139,158,11168000,6,0,32,7655,68,4,4,0,8,162.6086957,31.16666667,23.16666667,1861333.333
252,21,Iceland,344,587,243,14058,61,18,148,17828,412,462,348,193,395,24553000,19,0,32,139,3,5,4,0,8,279.3220339,21.68421053,10.15789474,1292263.158
252,22,Mughals,194,295,101,16239,80,17,43,7302,275,296,92,137,170,15694000,5,0,31,3681,40,5,0,0,4,244.4444444,55,27.4,3138800
252,23,Champa,138,272,134,10650,31,17,96,8610,272,320,138,115,225,20249000,8,0,30,5632,68,4,1,0,18,226.6666667,34,14.375,2531125
252,24,Buccaneers,268,493,225,6853,21,19,140,15375,496,487,271,292,426,25852000,19,1,33,130,4,4,2,0,4,336.2711864,26.10526316,15.36842105,1360631.579
252,25,Finland,505,694,189,9558,49,25,128,13748,436,528,236,435,372,31350000,13,1,37,560,24,5,4,0,8,329.0566038,33.53846154,33.46153846,2411538.462
252,26,China,0,39,39,173,50,17,70,1106,110,236,60,71,81,4405000,3,0,27,910,8,3,2,0,6,102.3255814,36.66666667,23.66666667,1468333.333
252,27,Blackfoot,270,484,214,7426,56,16,77,12019,475,428,253,271,364,18514000,15,0,33,10967,107,5,1,0,2,345.4545455,31.66666667,18.06666667,1234266.667
252,28,Sweden,334,493,159,10054,29,16,85,9670,330,366,146,203,273,25236000,10,0,32,5138,60,5,2,0,4,264,33,20.3,2523600
252,29,Israel,10,75,65,36,62,12,18,1919,103,434,61,70,97,4012000,4,0,26,2866,257,3,0,0,0,93.63636364,25.75,17.5,1003000
252,30,Vietnam,499,724,225,29639,41,19,180,12066,606,513,320,365,450,31275000,17,0,34,3078,66,5,2,0,14,425.2631579,35.64705882,21.47058824,1839705.882
252,31,Boers,634,1049,415,35621,110,21,207,18224,1207,671,364,631,668,39545000,25,1,36,8230,188,4,3,0,6,742.7692308,48.28,25.24,1581800
252,32,Australia,842,1380,538,36160,89,20,156,49628,856,724,651,795,736,43457000,39,1,38,4792,67,5,2,0,61,433.4177215,21.94871795,20.38461538,1114282.051
252,33,Kimberley,396,648,252,21109,38,19,100,20522,489,568,244,223,366,29787000,14,4,37,9724,90,5,4,0,16,362.2222222,34.92857143,15.92857143,2127642.857
252,34,Texas,106,298,192,12180,69,18,118,8616,286,434,211,286,406,32791000,13,0,31,1582,30,3,0,0,0,215.8490566,22,22,2522384.615
252,35,Tibet,306,408,102,23865,79,15,44,5616,193,474,99,121,129,5383000,6,0,32,936,82,5,0,0,0,167.826087,32.16666667,20.16666667,897166.6667
252,36,Ashanti,-9,-9,0,0,25,11,0,90,0,136,0,0,0,0,0,0,23,1183,0,0,0,0,0,0,n,n,n
252,37,Mali,303,453,150,15917,54,16,91,12312,217,360,180,208,265,17110000,10,0,29,7683,90,3,2,0,4,173.6,21.7,20.8,1711000
252,38,Kongo,145,313,168,20499,60,19,89,12574,296,364,177,177,262,16375000,10,0,30,2454,38,4,3,0,6,236.8,29.6,17.7,1637500
252,39,America,162,249,87,4854,79,16,46,5979,255,305,99,136,182,23593000,5,0,32,352,4,4,2,0,4,226.6666667,51,27.2,4718600
252,40,USSR,288,462,174,25499,34,19,96,10370,527,484,302,189,415,35013000,18,0,33,137,6,5,3,0,6,363.4482759,29.27777778,10.5,1945166.667
252,41,Carthage,26,178,152,12944,70,17,70,7348,241,341,201,162,222,12816000,14,0,27,914,18,4,1,0,2,178.5185185,17.21428571,11.57142857,915428.5714
252,42,Norway,214,341,127,12718,41,13,54,10672,289,303,135,139,196,14048000,6,0,32,1303,13,5,2,0,4,251.3043478,48.16666667,23.16666667,2341333.333
252,43,France,0,90,90,6612,59,17,57,4356,170,296,89,133,129,8142000,6,0,30,2194,20,3,4,0,8,147.826087,28.33333333,22.16666667,1357000
252,44,Armenia,126,229,103,3950,82,19,111,5139,211,294,114,175,137,7330000,6,0,30,12552,30,4,0,0,0,183.4782609,35.16666667,29.16666667,1221666.667
252,45,Japan,-71,15,86,6432,39,20,135,4834,234,499,113,106,158,20031000,5,0,34,2409,69,3,3,0,6,208,46.8,21.2,4006200
252,46,Germany,11,63,52,4128,33,16,57,3771,150,271,70,57,106,8446000,4,0,33,2,2,4,2,0,4,136.3636364,37.5,14.25,2111500
252,47,Ireland,132,242,110,3607,29,16,72,4017,193,332,168,135,229,13060000,9,1,29,1159,18,4,0,0,0,157.5510204,21.44444444,15,1451111.111
252,48,Argentina,148,313,165,14070,38,21,138,7332,314,377,146,170,243,18401000,9,0,32,1930,24,5,3,0,6,256.3265306,34.88888889,18.88888889,2044555.556
252,49,Chile,269,428,159,9468,63,16,79,10970,351,380,216,221,265,22066000,8,1,32,1894,17,4,2,0,4,292.5,43.875,27.625,2758250
252,50,Sibir,624,971,347,29924,48,18,105,14968,597,622,348,550,579,36189000,23,1,37,1795,110,5,1,0,2,379.047619,25.95652174,23.91304348,1573434.783
252,51,Mexico,299,507,208,23854,105,15,52,12522,318,648,205,257,245,11999000,11,2,34,760,95,6,4,0,6,249.4117647,28.90909091,23.36363636,1090818.182
252,52,Canada,286,521,235,23664,102,18,138,15450,464,571,346,338,429,34877000,20,3,32,1723,26,3,3,0,6,309.3333333,23.2,16.9,1743850
252,53,The Huns,-3,67,70,6273,57,16,85,4743,102,257,77,89,99,5688000,4,0,27,1002,7,3,3,0,6,92.72727273,25.5,22.25,1422000
252,54,Maya,3,33,30,1832,55,14,62,1412,65,200,67,63,55,2938000,3,0,26,170,6,3,1,0,2,60.46511628,21.66666667,21,979333.3333
252,55,Ethiopia,164,293,129,22733,58,21,138,9726,316,560,134,232,230,17532000,7,1,32,202,62,4,3,0,6,268.9361702,45.14285714,33.14285714,2504571.429
252,56,Brazil,516,770,254,44619,74,17,88,10718,682,532,290,282,453,33084000,17,1,35,1637,28,5,2,0,4,478.5964912,40.11764706,16.58823529,1946117.647
252,57,Indonesia,261,419,158,13752,75,18,78,9098,267,341,154,144,230,14703000,9,0,32,3194,62,5,2,0,22,217.9591837,29.66666667,16,1633666.667
252,58,Morocco,208,348,140,9806,71,18,138,7736,212,387,183,240,292,24566000,9,1,29,1445,30,4,3,0,6,173.0612245,23.55555556,26.66666667,2729555.556
252,59,Poland,2,69,67,3549,61,18,52,4113,106,263,50,101,117,6402000,4,0,29,4391,35,4,2,0,4,96.36363636,26.5,25.25,1600500
252,60,Portugal,1,123,122,4315,59,16,62,9381,253,304,121,145,211,16064000,7,0,30,216,10,4,2,0,4,215.3191489,36.14285714,20.71428571,2294857.143
252,61,Zulus,80,194,114,3811,35,16,75,7950,171,296,156,107,225,14337000,8,0,27,1616,32,3,0,0,0,142.5,21.375,13.375,1792125
252,0,Babylon,0,0,0,0,24,0,0,363,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,n,n,n
253,1,Sioux,-76,-54,22,10091,34,21,42,562,35,233,29,37,29,870000,3,0,30,2964,7,0,0,0,0,32.55813953,11.66666667,12.33333333,290000
253,2,Sparta,339,502,163,23268,71,19,114,8970,301,375,168,232,261,13480000,12,0,31,1077,29,5,1,0,2,231.5384615,25.08333333,19.33333333,1123333.333
253,3,Maori,292,451,159,4425,6,15,85,13977,480,418,266,188,442,43325000,11,0,35,230,1,5,1,0,2,376.4705882,43.63636364,17.09090909,3938636.364
253,4,Ayybuids,-2,97,99,21688,17,13,49,3668,218,379,113,107,170,8729000,9,0,30,1072,92,2,1,0,2,177.9591837,24.22222222,11.88888889,969888.8889
253,5,Yakutia,837,1186,349,19378,83,23,224,29362,658,713,405,657,511,37256000,20,4,39,3387,67,4,3,0,10,438.6666667,32.9,32.85,1862800
253,6,Philippines,-15,-6,9,0,36,17,34,200,17,204,26,9,13,337000,1,0,30,876,2,3,2,0,4,16.58536585,17,9,337000
253,7,Byzantium,18,52,34,116,43,13,26,1183,91,182,26,21,63,2630000,2,0,25,3548,22,3,0,0,0,86.66666667,45.5,10.5,1315000
253,8,Burma,42,132,90,1861,155,22,143,5198,186,499,92,97,127,10965000,4,1,32,320,42,6,3,0,14,169.0909091,46.5,24.25,2741250
253,9,Sri Lanka,234,403,169,2161,60,19,163,7519,348,394,208,202,280,21764000,10,1,32,2363,28,5,1,0,22,278.4,34.8,20.2,2176400
253,10,Inuit,1140,1565,425,42872,4,22,290,30604,762,699,612,559,706,36550000,37,0,35,1682,47,5,3,0,6,395.8441558,20.59459459,15.10810811,987837.8378
253,11,Arabia,58,170,112,10944,67,18,85,7632,199,321,124,113,173,12739000,8,0,30,11350,86,3,4,0,8,165.8333333,24.875,14.125,1592375
253,12,England,-29,32,61,2336,47,15,76,3264,158,255,74,83,98,5983000,4,0,30,4989,28,4,4,0,8,143.6363636,39.5,20.75,1495750
253,13,Afghanistan,325,488,163,29006,84,21,111,7746,408,453,196,304,257,14514000,11,1,37,3578,40,5,3,0,8,320,37.09090909,27.63636364,1319454.545
253,14,Rome,0,0,0,0,19,12,0,103,0,136,0,0,0,0,0,0,22,0,0,0,0,0,0,0,n,n,n
253,15,Persia,16,127,111,1600,76,16,63,4470,204,305,142,125,159,12621000,8,0,30,5448,52,3,1,0,2,170,25.5,15.625,1577625
