Turn,Player,Civilization,Net Gold per Turn,Gross Gold per Turn,Treasury,Happiness,Social Policies,Culture per Turn,Military Manpower,Science,Score,Land,Production,Food,Population,Cities,Wonders,Techs,Total Faith,Faith per Turn,Trade Routes,Great Works,Number of Civs Influenced,Tourism,Research Power,Science per City,Production per City
213,28,Sweden,144,270,6208,34,14,53,6093,181,306,129,161,243,19965000,7,0,27,3544,43,3,2,0,4,154.0425532,25.85714286,34.71428571
213,29,Israel,-10,42,0,59,11,20,1880,59,389,64,46,91,2973000,4,0,22,3335,189,2,0,0,0,53.63636364,14.75,22.75
213,30,Vietnam,198,367,15862,55,17,122,9790,359,406,242,203,358,20579000,12,0,29,1111,47,2,1,0,6,276.1538462,29.91666667,29.83333333
213,31,Boers,305,640,18698,28,19,196,14724,801,603,343,565,636,28042000,25,1,30,7718,177,4,3,0,6,492.9230769,32.04,25.44
213,32,Australia,544,861,12442,30,17,148,23008,642,541,420,470,576,30703000,26,0,34,2938,35,5,1,0,47,389.0909091,24.69230769,22.15384615
213,33,Kimberley,256,452,12707,18,16,99,13046,381,504,222,195,343,26010000,13,4,30,7013,70,4,3,0,6,287.5471698,29.30769231,26.38461538
213,34,Texas,88,218,9300,25,16,66,8289,197,353,181,162,295,20063000,11,0,28,759,10,2,0,0,0,154.5098039,17.90909091,26.81818182
213,35,Tibet,282,381,15615,68,14,57,4788,140,446,114,132,150,5513000,7,0,25,97,97,3,0,0,0,119.1489362,20,21.42857143
213,36,Ashanti,6,41,32,45,11,32,1572,80,187,62,72,77,4551000,3,0,22,736,8,3,0,0,0,74.41860465,26.66666667,25.66666667
213,37,Mali,188,311,9231,33,14,72,6466,186,320,155,167,244,11493000,10,0,25,4353,72,3,2,0,4,148.8,18.6,24.4
213,38,Kongo,160,286,9153,48,17,82,9310,151,310,131,158,216,11001000,8,0,26,792,22,3,3,0,6,125.8333333,18.875,27
213,39,America,78,151,3641,71,13,36,4486,154,259,95,127,180,17895000,5,0,26,202,4,3,1,0,2,136.8888889,30.8,36
213,40,Soviet Union,207,342,15386,11,17,93,8496,282,400,262,159,349,21205000,16,0,28,80,4,4,2,0,4,201.4285714,17.625,21.8125
213,41,Carthage,173,261,8779,70,15,63,5469,143,284,157,89,184,7846000,10,0,24,470,11,3,1,0,2,114.4,14.3,18.4
213,42,Norway,125,223,7322,29,12,34,5780,221,258,123,97,183,10794000,6,0,25,796,13,3,1,0,2,192.173913,36.83333333,30.5
213,43,France,75,188,3847,44,15,63,7373,158,296,103,119,189,10267000,7,0,26,1584,20,3,4,0,8,134.4680851,22.57142857,27
213,44,Armenia,16,103,4926,74,16,47,4695,122,257,114,138,139,6011000,6,0,25,8422,31,4,0,0,0,106.0869565,20.33333333,23.16666667
213,45,Japan,135,265,4707,5,18,147,5757,284,520,204,141,300,17610000,13,0,28,1350,132,4,3,0,6,214.3396226,21.84615385,23.07692308
213,46,Germany,10,64,4073,43,15,39,4269,140,240,55,63,112,7327000,3,0,28,0,0,4,2,0,4,130.2325581,46.66666667,37.33333333
213,47,Ireland,-12,92,1340,38,14,53,3923,134,290,136,128,193,7994000,9,1,25,492,11,3,0,0,0,109.3877551,14.88888889,21.44444444
213,48,Argentina,148,292,11143,28,18,139,6476,293,336,142,205,233,15685000,9,0,27,994,24,4,3,0,6,239.1836735,32.55555556,25.88888889
213,49,Chile,149,287,6924,70,15,69,8277,293,345,180,178,243,15636000,8,1,29,1231,17,4,1,0,2,244.1666667,36.625,30.375
213,50,Sibir,346,582,14083,14,16,92,9884,389,486,266,313,471,20093000,18,1,29,3119,52,4,1,0,2,268.2758621,21.61111111,26.16666667
213,51,Mexico,259,406,14453,67,14,43,6738,171,527,162,198,198,7560000,9,2,27,1346,93,5,1,0,2,139.5918367,19,22
213,52,Canada,365,518,15718,40,16,88,9464,253,460,293,294,347,29710000,14,2,26,1000,13,3,3,0,6,187.4074074,18.07142857,24.78571429
213,53,The Huns,18,71,5431,51,14,62,3048,86,232,73,71,100,3653000,4,0,26,647,9,3,2,0,4,78.18181818,21.5,25
213,54,Maya,11,49,1983,49,12,54,1790,85,197,62,63,85,3908000,3,0,24,30,2,3,1,0,2,79.06976744,28.33333333,28.33333333
213,55,Ethiopia,141,247,17045,66,17,100,6370,163,510,131,170,206,12578000,7,1,28,838,46,4,3,0,6,138.7234043,23.28571429,29.42857143
213,56,Brazil,386,584,26558,15,15,82,12722,332,473,268,270,436,26303000,17,1,28,547,26,3,2,0,4,232.9824561,19.52941176,25.64705882
213,57,Indonesia,110,245,7302,70,16,68,7521,278,305,149,113,217,13287000,9,0,27,1122,46,4,2,0,18,226.9387755,30.88888889,24.11111111
213,58,Morocco,180,256,5980,52,14,102,4245,141,323,170,141,215,12847000,9,1,25,704,11,3,3,0,6,115.1020408,15.66666667,23.88888889
213,59,Poland,58,132,3279,60,16,68,4515,111,271,79,122,144,7024000,6,0,27,2779,46,4,2,0,4,96.52173913,18.5,24
213,60,Portugal,60,150,3166,66,14,56,5527,161,251,104,120,151,11925000,6,0,25,73,7,4,2,0,4,140,26.83333333,25.16666667
213,61,Zulus,20,103,1485,32,14,73,5592,139,260,128,90,201,8441000,8,0,24,331,28,3,0,0,0,115.8333333,17.375,25.125
213,0,Babylon,0,0,0,24,0,0,363,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,n,n
214,1,Sioux,-12,87,11021,56,20,118,6432,166,365,119,163,215,15462000,9,1,27,2157,22,4,3,0,6,135.5102041,18.44444444,23.88888889
214,2,Sparta,349,476,13451,83,17,87,5768,269,349,182,217,268,14416000,13,0,27,445,20,3,0,0,0,203.0188679,20.69230769,20.61538462
214,3,Maori,112,225,118,10,13,60,4617,335,335,224,91,377,26365000,11,0,27,191,1,3,1,0,2,262.745098,30.45454545,34.27272727
214,4,Ayybuids,197,318,20709,45,12,50,7704,173,381,144,128,202,11402000,11,0,26,746,89,3,1,0,2,135.6862745,15.72727273,18.36363636
214,5,Yakutia,269,523,3176,55,19,150,15236,510,616,340,366,439,29037000,17,4,33,3189,52,5,2,0,8,357.8947368,30,25.82352941
214,6,Philippines,31,84,73,36,16,78,2712,124,282,112,77,135,6533000,8,0,30,823,16,3,3,0,8,103.3333333,15.5,16.875
214,7,Byzantium,5,35,3,31,12,21,981,60,163,26,21,53,1681000,2,0,22,2690,22,2,0,0,0,57.14285714,30,26.5
214,8,Burma,11,96,4510,131,18,152,4163,183,460,108,144,142,9036000,5,1,27,969,51,5,3,0,16,162.6666667,36.6,28.4
214,9,Sri Lanka,117,246,641,50,16,82,5695,168,334,153,157,256,16580000,10,1,26,1417,25,4,0,0,16,134.4,16.8,25.6
214,10,Inuit,378,680,16332,1,18,186,15490,496,573,497,350,571,23320000,32,0,30,724,23,5,3,0,6,275.5555556,15.5,17.84375
214,11,Arabia,105,206,9479,74,16,77,8184,125,281,104,100,168,10608000,7,0,25,8092,83,3,3,0,6,106.3829787,17.85714286,24
214,12,England,34,97,3135,40,12,59,3501,121,248,81,84,140,9959000,4,0,27,3887,28,4,4,0,8,110,30.25,35
214,13,Afghanistan,293,420,17822,55,16,102,9106,273,368,177,251,251,22205000,8,0,31,2504,30,5,3,0,8,227.5,34.125,31.375
214,14,Rome,-16,-16,0,31,12,0,91,0,132,0,0,0,0,0,0,21,0,0,0,0,0,0,0,n,n
214,15,Persia,24,119,1888,85,15,43,3920,129,272,121,100,149,14106000,6,0,26,3566,50,3,1,0,2,112.173913,21.5,24.83333333
214,16,Mongolia,38,190,969,46,15,67,8308,189,341,202,175,244,9061000,11,0,27,739,24,4,1,0,2,148.2352941,17.18181818,22.18181818
214,17,Inca,83,167,4472,48,12,55,4205,165,292,146,145,214,8703000,9,0,26,187,9,3,2,0,4,134.6938776,18.33333333,23.77777778
214,18,Hawaii,112,247,4204,49,16,81,9572,238,317,127,139,295,25534000,7,0,27,1439,19,4,2,0,4,202.5531915,34,42.14285714
214,19,Korea,117,216,1818,39,13,58,7043,314,298,107,118,202,14632000,6,0,30,4921,58,5,2,0,4,273.0434783,52.33333333,33.66666667
214,20,Timurids,59,205,13091,49,17,95,7928,233,365,196,191,234,10819000,11,0,28,4884,73,1,4,0,8,182.745098,21.18181818,21.27272727
214,21,Iceland,210,391,7556,40,16,93,8363,328,409,298,176,351,16859000,18,0,28,25,3,4,4,0,8,226.2068966,18.22222222,19.5
214,22,Mughals,160,244,11668,79,15,79,6044,140,263,92,210,169,13297000,5,0,26,2161,40,3,0,0,4,124.4444444,28,33.8
214,23,Champa,98,208,5133,27,15,59,5720,154,281,125,97,199,17027000,7,0,26,3224,53,4,0,0,14,131.0638298,22,28.42857143
214,24,Buccaneers,110,261,2974,45,17,102,8162,334,406,236,180,334,18933000,18,1,27,0,0,3,2,0,4,230.3448276,18.55555556,18.55555556
214,25,Finland,175,323,5896,14,17,90,6601,328,403,198,211,333,20944000,12,0,29,357,17,5,4,0,8,252.3076923,27.33333333,27.75
214,26,China,5,47,104,55,15,66,1578,79,223,81,71,82,2867000,4,0,24,553,9,3,2,0,6,71.81818182,19.75,20.5
214,27,The Blackfoot,218,394,3155,37,13,76,8487,270,379,259,256,336,17695000,14,0,29,7150,91,4,1,0,2,200,19.28571429,24
214,28,Sweden,153,277,6356,32,14,52,6148,184,307,129,159,252,20097000,7,0,27,3587,49,3,2,0,4,156.5957447,26.28571429,36
214,29,Israel,-9,42,0,59,11,20,1858,60,389,64,43,92,2973000,4,0,22,3524,189,2,0,0,0,54.54545455,15,23
214,30,Vietnam,246,417,16157,53,17,121,9954,357,409,242,205,365,21591000,12,0,29,1158,47,3,1,0,6,274.6153846,29.75,30.41666667
214,31,Boers,304,641,19043,31,19,204,14572,821,605,343,574,642,28609000,25,1,30,7895,177,4,3,0,6,505.2307692,32.84,25.68
214,32,Australia,587,906,13021,37,17,156,23870,630,542,424,466,563,30931000,26,0,34,2973,35,5,1,0,47,381.8181818,24.23076923,21.65384615
214,33,Kimberley,247,444,12954,18,16,99,13168,378,504,223,196,341,25876000,13,4,30,7083,70,4,3,0,6,285.2830189,29.07692308,26.23076923
214,34,Texas,98,228,9184,34,16,80,8033,197,354,181,161,301,20886000,11,0,28,771,12,3,0,0,0,154.5098039,17.90909091,27.36363636
214,35,Tibet,296,396,15910,68,14,57,4852,141,447,114,132,150,5513000,7,0,25,194,97,3,0,0,0,120,20.14285714,21.42857143
214,36,Ashanti,-1,32,10,45,11,32,1447,80,187,62,69,77,4551000,3,0,22,767,8,3,0,0,0,74.41860465,26.66666667,25.66666667
214,37,Mali,205,330,9463,36,14,69,6518,187,320,156,164,242,11493000,10,0,25,4434,76,3,2,0,4,149.6,18.7,24.2
214,38,Kongo,194,321,9416,53,17,97,8994,152,311,132,183,217,11589000,8,0,26,824,24,3,3,0,6,126.6666667,19,27.125
214,39,America,77,150,3470,71,13,36,4449,154,259,95,127,180,17895000,5,0,26,206,4,3,1,0,2,136.8888889,30.8,36
214,40,Soviet Union,209,346,15595,8,17,89,8946,285,404,267,158,352,21252000,16,0,28,84,4,4,2,0,4,203.5714286,17.8125,22
214,41,Carthage,177,266,9020,67,15,64,5876,145,288,167,88,185,8435000,11,0,24,481,11,4,1,0,2,113.7254902,13.18181818,16.81818182
214,42,Norway,143,242,7449,29,12,34,5833,213,258,123,95,187,10794000,6,0,25,809,13,3,1,0,2,185.2173913,35.5,31.16666667
214,43,France,76,189,3922,39,15,53,7479,158,296,103,119,195,10267000,7,0,26,1604,20,3,4,0,8,134.4680851,22.57142857,27.85714286
214,44,Armenia,13,100,4931,73,16,45,4546,120,257,114,144,137,6011000,6,0,25,8515,31,4,0,0,0,104.3478261,20,22.83333333
214,45,Japan,146,275,4416,4,18,153,5809,278,521,206,153,306,17955000,13,0,28,1367,137,4,3,0,6,209.8113208,21.38461538,23.53846154
214,46,Germany,16,71,4089,43,15,39,4301,140,240,55,63,109,7327000,3,0,28,0,0,4,2,0,4,130.2325581,46.66666667,36.33333333
214,47,Ireland,3,112,1214,37,14,43,4300,134,290,136,130,205,7994000,9,1,25,503,11,3,0,0,0,109.3877551,14.88888889,22.77777778
214,48,Argentina,161,302,11297,34,18,146,6422,297,336,142,202,234,15685000,9,0,27,1018,24,4,3,0,6,242.4489796,33,26
214,49,Chile,157,295,6897,70,15,71,8207,289,350,182,180,240,16025000,8,1,29,1248,17,4,2,0,4,240.8333333,36.125,30
214,50,Sibir,350,586,14435,16,16,90,9754,389,486,267,314,470,20093000,18,1,29,3171,52,5,1,0,2,268.2758621,21.61111111,26.11111111
214,51,Mexico,251,398,14705,70,14,46,6406,174,529,162,200,196,8098000,9,2,27,1439,93,5,1,0,2,142.0408163,19.33333333,21.77777778
214,52,Canada,398,552,15906,40,16,88,9464,253,460,294,295,349,29710000,14,2,26,1013,13,3,3,0,6,187.4074074,18.07142857,24.92857143
214,53,The Huns,28,80,5462,52,14,65,3118,89,233,73,77,99,3713000,4,0,26,657,10,4,2,0,4,80.90909091,22.25,24.75
214,54,Maya,12,50,2010,49,12,54,1911,85,197,62,63,85,3908000,3,0,24,32,2,3,1,0,2,79.06976744,28.33333333,28.33333333
214,55,Ethiopia,150,258,17185,67,17,102,6384,164,510,131,172,207,12578000,7,1,28,884,46,4,3,0,6,139.5744681,23.42857143,29.57142857
214,56,Brazil,385,588,26967,14,16,82,12726,334,478,269,273,443,26531000,17,1,28,573,26,3,2,0,4,234.3859649,19.64705882,26.05882353
214,57,Indonesia,142,277,7444,71,16,84,7568,282,305,149,133,217,13287000,9,0,27,1168,46,4,2,0,18,230.2040816,31.33333333,24.11111111
214,58,Morocco,182,263,6152,52,15,112,4878,143,328,170,141,221,13382000,9,1,25,723,11,3,3,0,6,116.7346939,15.88888889,24.55555556
214,59,Poland,63,138,2866,61,16,70,4529,111,270,76,125,138,7024000,6,0,27,2825,46,4,2,0,4,96.52173913,18.5,23
214,60,Portugal,56,147,3224,66,15,56,5532,169,255,104,118,151,11925000,6,0,25,80,7,4,2,0,4,146.9565217,28.16666667,25.16666667
214,61,Zulus,35,118,1521,35,14,80,5593,139,260,129,85,201,8441000,8,0,24,359,28,3,0,0,0,115.8333333,17.375,25.125
214,0,Babylon,0,0,0,24,0,0,363,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,n,n
215,1,Sioux,-1,99,11026,51,20,106,6770,165,365,119,165,213,15462000,9,1,27,2181,24,4,3,0,6,134.6938776,18.33333333,23.66666667
215,2,Sparta,329,458,14088,80,17,86,5438,272,348,182,213,270,13773000,13,0,27,465,20,3,0,0,0,205.2830189,20.92307692,20.76923077
215,3,Maori,115,229,233,8,13,57,4800,343,337,224,92,379,26932000,11,0,27,192,1,3,1,0,2,269.0196078,31.18181818,34.45454545
215,4,Ayybuids,189,311,20899,45,12,51,7760,172,381,144,127,203,10909000,11,0,26,835,89,3,1,0,2,134.9019608,15.63636364,18.45454545
215,5,Yakutia,290,544,3468,60,19,158,15324,509,616,340,366,440,29037000,17,4,33,3241,52,5,2,0,8,357.1929825,29.94117647,25.88235294
215,6,Philippines,6,59,49,36,16,86,2813,124,282,112,77,137,6533000,8,0,30,771,18,3,3,0,10,103.3333333,15.5,17.125
215,7,Byzantium,7,37,9,31,12,21,993,60,163,26,21,53,1681000,2,0,22,2712,22,2,0,0,0,57.14285714,30,26.5
215,8,Burma,0,88,4511,131,18,152,4426,197,460,108,144,142,9036000,5,1,27,1020,51,5,3,0,16,175.1111111,39.4,28.4
215,9,Sri Lanka,106,236,747,50,16,83,5789,170,335,153,159,254,16925000,10,1,26,1442,25,4,0,0,16,136,17,25.4
215,10,Inuit,462,766,16697,3,18,225,15706,521,580,507,419,563,24108000,33,0,30,747,23,5,3,0,6,285.4794521,15.78787879,17.06060606
215,11,Arabia,94,195,9574,74,16,79,8204,125,281,104,100,168,10608000,7,0,25,8175,83,3,3,0,6,106.3829787,17.85714286,24
215,12,England,79,142,3212,40,12,59,3681,115,248,81,85,139,9959000,4,0,27,3915,28,4,4,0,8,104.5454545,28.75,34.75
215,13,Afghanistan,266,393,18087,55,16,102,8804,273,368,177,251,251,22205000,8,0,31,2534,30,5,3,0,8,227.5,34.125,31.375
215,14,Rome,-16,-16,0,31,12,0,172,0,132,0,0,0,0,0,0,21,0,0,0,0,0,0,0,n,n
215,15,Persia,22,118,1918,86,15,42,3833,128,271,121,99,153,13463000,6,0,26,3616,50,3,1,0,2,111.3043478,21.33333333,25.5
215,16,Mongolia,65,218,990,47,15,70,8433,187,342,202,177,246,9222000,11,0,27,763,24,4,1,0,2,146.6666667,17,22.36363636
215,17,Inca,79,164,4552,47,12,55,4334,159,293,147,146,217,8763000,9,0,26,196,9,3,2,0,4,129.7959184,17.66666667,24.11111111
215,18,Hawaii,103,238,4182,49,16,81,9562,239,318,129,140,295,25969000,7,0,27,1458,19,4,2,0,4,203.4042553,34.14285714,42.14285714
215,19,Korea,131,230,1871,42,13,58,7085,310,298,108,113,200,14632000,6,0,30,4979,58,5,2,0,4,269.5652174,51.66666667,33.33333333
215,20,Timurids,95,239,12941,53,17,100,7892,219,365,197,187,234,10819000,11,0,28,4957,73,1,4,0,8,171.7647059,19.90909091,21.27272727
215,21,Iceland,209,394,7562,39,16,91,8501,336,409,300,176,351,16859000,18,0,28,28,3,4,4,0,8,231.7241379,18.66666667,19.5
215,22,Mughals,154,240,11820,79,15,79,6082,140,263,92,210,169,13297000,5,0,26,2201,40,3,0,0,4,124.4444444,28,33.8
215,23,Champa,101,211,5561,25,15,55,5677,154,281,125,100,192,17027000,7,0,26,3277,53,4,0,0,14,131.0638298,22,27.42857143
215,24,Buccaneers,112,263,3143,46,17,100,8232,343,407,236,185,329,19338000,18,1,27,0,2,3,2,0,4,236.5517241,19.05555556,18.27777778
215,25,Finland,164,313,6062,14,18,90,6740,334,410,209,219,331,21704000,12,0,29,374,17,5,4,0,8,256.9230769,27.83333333,27.58333333
215,26,China,1,45,117,57,15,71,1746,79,227,81,71,86,2867000,4,0,25,562,9,3,2,0,6,71.81818182,19.75,21.5
215,27,The Blackfoot,236,417,2504,34,13,76,8438,301,378,259,251,337,17377000,14,0,29,7245,95,4,1,0,2,222.962963,21.5,24.07142857
215,28,Sweden,146,270,6501,34,14,57,5986,184,307,129,160,254,20097000,7,0,27,3636,49,3,2,0,4,156.5957447,26.28571429,36.28571429
215,29,Israel,-2,50,0,59,11,20,1833,69,391,64,43,92,2973000,4,0,22,3713,193,3,0,0,0,62.72727273,17.25,23
215,30,Vietnam,227,399,16398,56,17,123,9846,380,410,243,201,370,21936000,12,0,29,1205,47,4,1,0,6,292.3076923,31.66666667,30.83333333
215,31,Boers,341,680,19386,30,19,204,14720,828,607,344,571,634,29044000,25,1,30,8072,177,4,3,0,6,509.5384615,33.12,25.36
215,32,Australia,603,923,13640,42,17,147,23940,638,542,425,465,565,30931000,26,0,34,3008,35,5,1,0,47,386.6666667,24.53846154,21.73076923
215,33,Kimberley,234,435,13196,12,16,89,14150,392,508,223,197,345,25749000,13,4,30,7153,70,4,4,0,8,295.8490566,30.15384615,26.53846154
215,34,Texas,107,236,9543,28,16,73,8093,201,356,181,161,306,21375000,11,0,28,783,12,3,0,0,0,157.6470588,18.27272727,27.81818182
215,35,Tibet,301,402,16212,68,14,58,4852,141,447,114,132,150,5513000,7,0,25,291,98,3,0,0,0,120,20.14285714,21.42857143
215,36,Ashanti,0,25,29,42,11,25,1127,59,167,40,50,44,2933000,2,0,22,797,6,2,0,0,0,56.19047619,29.5,22
215,37,Mali,222,347,9775,36,14,69,6359,188,320,156,167,246,11493000,10,0,25,4531,76,3,2,0,4,150.4,18.8,24.6
215,38,Kongo,184,315,9825,58,17,96,9936,152,323,154,192,228,11821000,9,0,26,858,24,3,3,0,6,124.0816327,16.88888889,25.33333333
215,39,America,92,166,3355,75,13,36,4516,157,260,95,127,180,18284000,5,0,26,210,4,3,1,0,2,139.5555556,31.4,36
215,40,Soviet Union,211,350,15805,6,17,91,9400,288,406,268,160,358,22035000,16,0,28,88,4,4,2,0,4,205.7142857,18,22.375
215,41,Carthage,182,273,9195,66,15,62,5539,149,289,167,92,193,8540000,11,0,24,492,11,4,1,0,2,116.8627451,13.54545455,17.54545455
215,42,Norway,143,242,7592,29,12,40,5776,215,258,123,90,190,10794000,6,0,25,822,13,3,1,0,2,186.9565217,35.83333333,31.66666667
215,43,France,69,183,4003,44,15,63,7508,160,296,103,119,186,10267000,7,0,26,1624,20,3,4,0,8,136.1702128,22.85714286,26.57142857
215,44,Armenia,5,92,4970,75,17,86,4450,120,261,114,150,129,6011000,6,0,25,8607,30,4,0,0,0,104.3478261,20,21.5
215,45,Japan,203,335,4571,2,18,178,5636,278,522,209,184,310,17955000,13,0,28,1384,137,4,3,0,6,209.8113208,21.38461538,23.84615385
215,46,Germany,20,75,4108,43,15,39,4272,142,241,55,61,111,7630000,3,0,28,0,0,4,2,0,4,132.0930233,47.33333333,37
215,47,Ireland,12,122,1211,41,14,51,4225,141,291,136,130,207,8021000,9,1,25,514,11,3,0,0,0,115.1020408,15.66666667,23
215,48,Argentina,164,305,11430,34,19,144,6858,285,344,142,202,234,15685000,9,0,28,1042,24,4,3,0,6,232.6530612,31.66666667,26
215,49,Chile,156,295,6864,70,15,72,8070,288,350,183,178,245,16025000,8,1,29,1265,17,4,2,0,4,240,36,30.625
215,50,Sibir,346,583,14612,11,16,90,9862,391,487,267,316,473,20628000,18,1,29,3223,52,5,1,0,2,269.6551724,21.72222222,26.27777778
215,51,Mexico,279,427,14975,66,14,46,6108,174,531,163,196,197,8098000,9,2,27,1532,93,5,1,0,2,142.0408163,19.33333333,21.88888889
215,52,Canada,348,503,16041,40,16,74,9464,253,460,296,246,348,29710000,14,2,26,1026,13,3,3,0,6,187.4074074,18.07142857,24.85714286
215,53,The Huns,11,65,5499,52,14,65,3234,88,233,74,79,99,3713000,4,0,26,667,10,4,2,0,4,80,22,24.75
215,54,Maya,4,42,2025,53,12,56,1896,85,197,62,63,87,3908000,3,0,24,34,2,3,1,0,2,79.06976744,28.33333333,29
215,55,Ethiopia,147,256,17333,67,17,102,6384,164,510,131,173,206,12578000,7,1,28,932,48,4,3,0,6,139.5744681,23.42857143,29.42857143
215,56,Brazil,409,612,27441,14,16,86,12896,334,482,270,275,437,26531000,17,1,29,601,28,3,2,0,4,234.3859649,19.64705882,25.70588235
215,57,Indonesia,156,292,7586,73,16,81,7678,270,305,149,133,217,13287000,9,0,27,1214,46,4,2,0,18,220.4081633,30,24.11111111
215,58,Morocco,202,283,6348,52,15,112,5011,143,328,170,140,213,13382000,9,1,25,747,11,3,3,0,6,116.7346939,15.88888889,23.66666667
215,59,Poland,30,106,2899,61,16,59,4313,111,270,76,106,138,7024000,6,0,27,2871,46,4,2,0,4,96.52173913,18.5,23
215,60,Portugal,73,165,3305,66,15,56,5545,165,255,104,118,151,11925000,6,0,25,87,7,4,2,0,4,143.4782609,27.5,25.16666667
215,61,Zulus,43,127,1562,33,14,75,5677,139,264,129,85,201,8441000,8,0,25,387,28,3,0,0,0,115.8333333,17.375,25.125
215,0,Babylon,0,0,0,24,0,0,363,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,n,n
216,1,Sioux,62,166,11050,57,20,142,8088,165,365,119,201,212,15462000,9,1,27,2205,24,4,3,0,6,134.6938776,18.33333333,23.55555556
216,2,Sparta,301,430,14410,83,17,91,5324,281,352,182,221,253,13773000,13,0,27,386,21,3,1,0,2,212.0754717,21.61538462,19.46153846
216,3,Maori,118,232,99,4,13,57,4588,341,342,227,93,384,27196000,11,0,28,193,1,4,1,0,2,267.4509804,31,34.90909091
216,4,Ayybuids,117,241,21099,33,12,51,8094,171,380,144,127,207,10425000,11,0,26,925,90,3,1,0,2,134.1176471,15.54545455,18.81818182
216,5,Yakutia,295,552,3766,53,19,150,15736,512,618,341,369,443,29477000,17,4,33,3146,55,5,2,0,8,359.2982456,30.11764706,26.05882353
216,6,Philippines,-21,27,31,41,16,79,2717,108,268,99,60,118,5876000,7,0,30,789,16,4,3,0,10,91.91489362,15.42857143,16.85714286
216,7,Byzantium,7,37,6,31,12,21,1011,60,163,26,21,53,1681000,2,0,22,2734,22,2,0,0,0,57.14285714,30,26.5
216,8,Burma,20,108,4543,131,18,152,4223,182,460,108,145,140,9036000,5,1,27,1071,51,5,3,0,16,161.7777778,36.4,28
216,9,Sri Lanka,114,245,59,48,16,83,4939,172,341,153,157,260,17012000,10,1,27,1467,25,4,0,0,16,137.6,17.2,26
216,10,Inuit,624,931,17194,2,18,226,15800,516,581,509,412,575,24453000,33,0,30,770,23,5,3,0,6,282.739726,15.63636364,17.42424242
216,11,Arabia,93,195,9669,74,16,79,8143,125,281,104,100,168,10608000,7,0,25,8258,83,3,3,0,6,106.3829787,17.85714286,24
216,12,England,71,134,3292,46,12,63,3706,115,247,79,85,127,9959000,4,0,27,3943,28,4,4,0,8,104.5454545,28.75,31.75
216,13,Afghanistan,275,404,18365,55,16,102,8604,273,368,177,251,251,22205000,8,0,31,2564,30,5,3,0,8,227.5,34.125,31.375
216,14,Rome,-8,-8,0,27,12,0,138,0,132,0,0,0,0,0,0,21,0,0,0,0,0,0,0,n,n
216,15,Persia,25,121,1743,86,15,43,3869,128,271,121,101,153,13463000,6,0,26,3666,50,3,1,0,2,111.3043478,21.33333333,25.5
216,16,Mongolia,74,231,862,43,15,66,8357,188,343,202,182,248,9611000,11,0,27,787,24,4,1,0,2,147.4509804,17.09090909,22.54545455
216,17,Inca,91,178,4644,47,12,55,4553,161,294,148,146,220,9027000,9,0,26,205,9,3,2,0,4,131.4285714,17.88888889,24.44444444
216,18,Hawaii,122,257,4142,57,16,97,9544,238,318,130,165,297,25969000,7,0,27,1477,19,4,2,0,4,202.5531915,34,42.42857143
216,19,Korea,158,258,1947,42,13,58,7341,322,302,109,116,199,14632000,6,0,31,5037,58,5,2,0,4,280,53.66666667,33.16666667
216,20,Timurids,93,235,12567,52,17,103,7944,240,366,197,191,230,11520000,11,0,28,5036,79,2,4,0,8,188.2352941,21.81818182,20.90909091
216,21,Iceland,207,396,7787,41,16,97,9335,345,410,301,174,353,16991000,18,0,28,31,3,4,4,0,8,237.9310345,19.16666667,19.61111111
216,22,Mughals,154,240,11975,79,15,79,6082,140,263,92,210,169,13297000,5,0,26,2241,40,3,0,0,4,124.4444444,28,33.8
216,23,Champa,99,209,5682,26,15,57,5608,154,281,125,97,199,17027000,7,0,26,3330,53,4,0,0,14,131.0638298,22,28.42857143
216,24,Buccaneers,148,302,3362,47,17,103,8805,355,407,236,187,327,19338000,18,1,27,2,2,4,2,0,4,244.8275862,19.72222222,18.16666667
216,25,Finland,167,317,6230,14,18,90,6777,336,411,209,225,334,21746000,12,0,29,391,17,5,4,0,8,258.4615385,28,27.83333333
216,26,China,4,46,120,55,15,66,1592,82,227,81,71,86,2867000,4,0,25,571,9,3,2,0,6,74.54545455,20.5,21.5
216,27,The Blackfoot,233,416,2735,40,13,76,8408,327,379,259,250,339,17419000,14,0,29,7340,95,4,1,0,2,242.2222222,23.35714286,24.21428571
216,28,Sweden,163,286,6688,34,14,53,6026,186,308,129,162,254,20361000,7,0,27,3685,49,3,2,0,4,158.2978723,26.57142857,36.28571429
216,29,Israel,-2,50,0,59,11,20,1823,69,392,64,43,92,2973000,4,0,22,3908,195,3,0,0,0,62.72727273,17.25,23
216,30,Vietnam,242,413,16684,57,17,125,9816,369,410,243,204,359,21936000,12,0,29,1252,47,4,1,0,6,283.8461538,30.75,29.91666667
216,31,Boers,345,687,19732,24,19,206,14562,837,609,344,571,635,29793000,25,1,30,8253,181,4,3,0,6,515.0769231,33.48,25.4
216,32,Australia,628,953,14450,39,17,156,24898,657,553,439,481,572,31384000,27,0,34,3043,35,5,1,0,46,392.238806,24.33333333,21.18518519
