Turn,Player,Civilization,Net Gold per Turn,Gross Gold per Turn,Treasury,Happiness,Social Policies,Culture per Turn,Military Manpower,Science,Score,Land,Production,Food,Population,Number of Cities,Wonders,Techs,Total Faith,Faith per Turn,Trade Routes,Great Works,Number of Civs Influenced,Tourism,Research Power,Science  Per City,Production Per City
373,4,Ayybuids,79,173,14929,39,17,50,6200,258,391,67,100,97,9062000,5,0,40,4383,60,5,1,0,2,229.3333333,51.6,20
267,8,Burma,215,309,3925,162,23,183,6201,259,517,93,144,131,12044000,4,1,34,788,42,6,4,0,16,235.4545455,64.75,36
140,52,Canada,169,272,2923,42,11,54,6202,169,326,209,168,258,11501000,13,1,20,301,5,3,2,0,4,127.5471698,13,12.92307692
172,11,Arabia,150,220,5802,63,12,75,6202,107,243,95,93,156,7453000,7,0,22,4964,72,3,3,0,6,91.06382979,15.28571429,13.28571429
218,28,Sweden,119,242,6931,36,14,53,6203,188,314,129,167,239,21095000,7,0,28,3783,49,3,2,0,4,160,26.85714286,23.85714286
358,4,Ayybuids,-11,80,14808,30,17,50,6206,248,385,65,101,125,9756000,5,0,38,3368,68,5,1,0,2,220.4444444,49.6,20.2
284,4,Ayybuids,-41,55,18829,30,15,47,6210,182,380,98,116,167,8530000,8,0,32,1102,88,5,1,0,2,151.6666667,22.75,14.5
242,17,Inca,103,220,7647,45,14,58,6211,185,317,161,162,222,11080000,9,0,28,512,14,4,2,0,4,151.0204082,20.55555556,18
167,4,Ayybuids,282,356,6933,4,10,32,6214,123,306,117,90,193,8779000,9,0,22,192,27,3,0,0,0,100.4081633,13.66666667,10
169,4,Ayybuids,295,372,7512,2,10,32,6214,130,308,117,110,184,9341000,9,0,22,256,37,3,0,0,0,106.122449,14.44444444,12.22222222
228,23,Champa,113,223,7167,28,15,63,6215,173,297,137,99,215,17331000,8,0,28,4032,59,4,1,0,16,144.1666667,21.625,12.375
245,55,Ethiopia,153,278,21480,64,19,139,6216,298,552,134,218,228,17339000,7,1,32,1087,60,4,3,0,6,253.6170213,42.57142857,31.14285714
232,61,Zulus,56,152,2857,46,15,77,6217,161,279,142,99,213,10491000,8,0,26,952,30,3,0,0,0,134.1666667,20.125,12.375
174,13,Afghanistan,226,323,9739,63,13,47,6218,204,307,164,177,228,16578000,7,0,25,1558,26,3,2,0,6,173.6170213,29.14285714,25.28571429
285,4,Ayybuids,-31,65,18782,30,16,47,6218,187,384,98,116,167,8530000,8,0,32,1214,88,5,1,0,2,155.8333333,23.375,14.5
283,44,Armenia,65,171,5273,51,20,90,6222,275,328,117,206,159,8778000,6,0,36,16234,31,5,0,0,0,239.1304348,45.83333333,34.33333333
178,56,Brazil,297,434,14844,21,14,66,6224,260,394,243,233,379,18517000,17,0,24,213,6,3,1,0,2,182.4561404,15.29411765,13.70588235
226,61,Zulus,79,169,2241,42,15,79,6226,148,274,138,126,206,10330000,8,0,25,742,30,3,0,0,0,123.3333333,18.5,15.75
169,21,Iceland,137,249,3074,26,12,83,6227,161,306,218,102,261,8847000,16,0,21,0,0,3,3,0,6,115,10.0625,6.375
197,1,Sioux,76,174,12013,46,19,112,6228,158,357,132,163,203,14518000,10,1,26,1779,20,4,3,0,6,126.4,15.8,16.3
141,52,Canada,174,278,2999,41,11,54,6230,171,327,211,167,260,11765000,13,1,20,306,5,3,2,0,4,129.0566038,13.15384615,12.84615385
190,30,Vietnam,251,398,12033,57,16,141,6230,223,371,240,255,278,16259000,11,0,26,391,36,4,1,0,6,174.9019608,20.27272727,23.18181818
230,28,Sweden,77,208,8497,41,15,60,6230,292,325,130,155,246,21994000,7,0,29,4292,50,3,2,0,4,248.5106383,41.71428571,22.14285714
151,32,Australia,183,344,2434,13,12,99,6231,253,378,283,230,403,13497000,23,0,23,1150,24,3,0,0,35,160.6349206,11,10
289,38,Kongo,31,134,22192,25,20,58,6232,112,276,88,70,107,7217000,5,0,33,4721,13,0,0,0,0,99.55555556,22.4,14
256,39,America,149,236,5507,75,16,54,6233,285,305,100,128,182,23593000,5,0,32,368,4,3,2,0,4,253.3333333,57,25.6
166,13,Afghanistan,223,314,10115,66,13,46,6234,182,300,167,163,227,14657000,7,0,24,1350,26,3,2,0,6,154.893617,26,23.28571429
116,5,Yakutia,129,243,1125,68,11,104,6236,146,321,155,194,220,6354000,11,2,20,136,17,3,1,0,2,114.5098039,13.27272727,17.63636364
180,55,Ethiopia,187,300,10723,48,15,97,6236,174,498,153,198,237,12070000,8,1,25,120,56,3,2,0,4,145,21.75,24.75
182,55,Ethiopia,177,290,11294,47,15,97,6236,178,506,154,196,244,12566000,8,1,26,82,56,3,2,0,4,148.3333333,22.25,24.5
222,41,Carthage,196,288,10745,69,16,72,6236,144,296,157,129,190,9242000,10,0,25,569,11,3,1,0,2,115.2,14.4,12.9
186,27,Blackfoot,197,342,4432,40,11,42,6241,212,326,230,221,294,12916000,12,0,26,5121,77,4,0,0,0,163.0769231,17.66666667,18.41666667
237,12,England,-4,74,3574,53,14,80,6242,168,258,73,98,123,10054000,4,0,29,4531,28,4,4,0,8,152.7272727,42,24.5
289,4,Ayybuids,75,177,18574,32,16,47,6242,195,389,98,119,168,8627000,8,0,33,1580,85,5,1,0,2,162.5,24.375,14.875
238,12,England,16,95,3577,49,14,78,6243,168,259,73,101,130,10489000,4,0,29,4559,28,4,4,0,8,152.7272727,42,25.25
184,13,Afghanistan,186,288,10984,60,14,77,6246,273,319,165,187,231,18022000,7,0,26,1719,26,3,2,0,4,232.3404255,39,26.71428571
206,1,Sioux,94,193,11208,51,19,118,6246,161,358,134,162,209,14784000,10,1,26,1975,22,4,3,0,6,128.8,16.1,16.2
183,55,Ethiopia,108,221,11414,49,15,77,6248,178,506,154,166,245,12566000,8,1,26,146,56,3,2,0,4,148.3333333,22.25,20.75
229,61,Zulus,67,159,2557,42,15,73,6248,164,275,141,94,211,10491000,8,0,25,847,30,3,0,0,0,136.6666667,20.5,11.75
188,56,Brazil,352,512,17973,20,14,73,6250,273,431,253,254,395,19980000,17,1,25,273,6,3,1,0,2,191.5789474,16.05882353,14.94117647
209,55,Ethiopia,193,297,16327,65,17,116,6250,164,505,128,204,202,12578000,7,1,27,655,45,4,3,0,6,139.5744681,23.42857143,29.14285714
210,55,Ethiopia,152,256,16480,68,17,105,6250,164,505,128,168,204,12578000,7,1,27,700,45,4,3,0,6,139.5744681,23.42857143,24
242,45,Japan,197,349,6503,25,20,190,6253,342,569,215,268,297,23962000,12,0,33,1723,139,4,3,0,6,263.0769231,28.5,22.33333333
223,20,Timurids,94,219,11968,50,18,95,6254,244,358,174,163,214,11689000,9,0,29,5597,77,4,4,0,8,199.1836735,27.11111111,18.11111111
233,37,Mali,159,287,13350,33,15,64,6254,203,347,164,165,263,14133000,10,0,28,6087,86,3,2,0,4,162.4,20.3,16.5
257,39,America,148,235,5656,75,16,54,6254,271,305,100,128,182,23593000,5,0,32,372,4,4,2,0,4,240.8888889,54.2,25.6
228,42,Norway,157,262,9330,44,12,43,6255,226,278,126,105,187,12060000,6,0,28,991,13,3,2,0,4,196.5217391,37.66666667,17.5
315,4,Ayybuids,101,194,19097,47,16,37,6256,204,378,89,114,122,8669000,7,0,35,535,64,5,1,0,2,173.6170213,29.14285714,16.28571429
239,12,England,5,83,3574,53,14,80,6257,176,259,73,100,123,10489000,4,0,29,4587,28,4,4,0,8,160,44,25
218,55,Ethiopia,153,264,17438,64,17,99,6260,175,514,131,180,212,13186000,7,1,28,96,48,4,3,0,6,148.9361702,25,25.71428571
240,9,Sri Lanka,116,278,760,56,18,144,6261,305,380,196,194,276,21466000,10,1,30,2005,27,5,1,0,22,244,30.5,19.4
313,4,Ayybuids,149,249,18840,40,16,46,6262,224,385,89,146,137,9020000,7,0,35,348,71,5,1,0,2,190.6382979,32,20.85714286
270,8,Burma,230,324,4589,163,23,183,6263,248,517,93,144,131,12044000,4,1,34,914,42,6,4,0,16,225.4545455,62,36
167,13,Afghanistan,209,300,10324,64,13,46,6264,183,303,168,168,225,14658000,8,0,24,1376,26,3,2,0,6,152.5,22.875,21
201,16,Mongolia,22,151,348,45,14,61,6266,174,319,201,156,223,7157000,11,0,25,475,19,2,1,0,2,136.4705882,15.81818182,14.18181818
210,37,Mali,177,294,8636,37,14,70,6266,162,318,155,163,240,11214000,10,0,25,4132,60,2,2,0,4,129.6,16.2,16.3
313,45,Japan,0,74,1085,44,24,44,6266,178,506,75,123,94,5806000,3,0,43,935,35,5,2,0,4,165.5813953,59.33333333,41
188,49,Chile,80,196,3704,42,13,50,6267,228,310,171,119,251,12375000,8,1,24,806,17,3,1,0,2,190,28.5,14.875
164,1,Sioux,209,325,9432,45,16,162,6268,180,394,186,250,236,14628000,14,2,23,1210,12,4,3,0,6,133.3333333,12.85714286,17.85714286
190,56,Brazil,364,528,18658,18,14,73,6270,284,441,254,257,409,21319000,17,1,26,287,8,3,1,0,2,199.2982456,16.70588235,15.11764706
168,4,Ayybuids,284,360,7215,-1,10,32,6271,130,308,117,97,194,9341000,9,0,22,219,27,3,0,0,0,106.122449,14.44444444,10.77777778
188,13,Afghanistan,1192,1297,11796,61,14,84,6274,271,323,165,184,231,18022000,7,0,27,1730,29,3,2,0,4,230.6382979,38.71428571,26.28571429
173,13,Afghanistan,225,321,9944,64,13,47,6275,185,306,164,174,223,15758000,7,0,25,1532,26,3,2,0,6,157.4468085,26.42857143,24.85714286
216,37,Mali,233,357,10085,35,14,69,6276,190,325,156,168,248,11838000,10,0,26,4625,79,3,2,0,4,152,19,16.8
230,61,Zulus,58,152,2669,43,15,75,6277,164,275,141,96,211,10491000,8,0,25,877,30,3,0,0,0,136.6666667,20.5,12
212,37,Mali,184,304,9031,37,14,70,6278,166,320,155,164,245,11493000,10,0,25,4281,68,3,2,0,4,132.8,16.6,16.4
192,25,Finland,169,285,3563,14,15,69,6280,209,360,192,151,307,17013000,12,0,26,491,13,2,3,0,6,160.7692308,17.41666667,12.58333333
197,51,Mexico,283,427,10101,78,12,48,6284,168,508,175,236,208,6541000,10,2,26,1330,90,5,0,0,0,134.4,16.8,23.6
183,4,Ayybuids,360,450,11714,32,11,45,6288,135,317,118,125,183,10788000,9,0,23,756,45,3,0,0,0,110.2040816,15,13.88888889
237,9,Sri Lanka,122,279,979,57,18,144,6290,290,370,192,196,270,19574000,10,1,29,1924,27,4,1,0,22,232,29,19.6
203,37,Mali,173,280,7516,44,12,57,6291,152,300,152,137,222,9800000,10,0,24,3833,41,3,2,0,4,121.6,15.2,13.7
206,25,Finland,122,256,5312,8,17,65,6291,296,390,194,145,326,20027000,12,0,27,580,14,4,4,0,8,227.6923077,24.66666667,12.08333333
211,28,Sweden,138,264,5939,33,14,51,6292,180,306,129,161,245,19965000,7,0,27,3458,43,3,2,0,4,153.1914894,25.71428571,23
229,42,Norway,155,261,9485,43,12,43,6292,224,279,126,108,191,12495000,6,0,28,1004,13,3,2,0,4,194.7826087,37.33333333,18
236,37,Mali,150,275,13853,51,15,71,6292,201,342,168,156,256,14044000,10,0,28,6281,82,3,2,0,4,160.8,20.1,15.6
372,39,America,-61,-13,4473,85,21,41,6294,166,327,48,74,51,13259000,2,0,49,550,0,2,1,0,2,158.0952381,83,37
226,55,Ethiopia,143,256,18146,68,18,139,6296,203,526,133,213,219,14506000,7,1,29,364,58,3,3,0,6,172.7659574,29,30.42857143
178,40,USSR,248,346,7801,12,15,65,6297,172,321,196,105,280,13799000,13,0,22,0,0,3,1,0,2,129.8113208,13.23076923,8.076923077
168,30,Vietnam,225,355,5786,58,13,77,6299,202,335,218,200,301,13572000,11,0,23,19,15,3,1,0,4,158.4313725,18.36363636,18.18181818
209,48,Argentina,115,242,10475,30,18,113,6300,253,335,142,174,230,15580000,9,0,27,898,24,4,3,0,6,206.5306122,28.11111111,19.33333333
210,48,Argentina,166,299,10642,30,18,147,6300,258,335,142,204,230,15580000,9,0,27,922,24,4,3,0,6,210.6122449,28.66666667,22.66666667
211,48,Argentina,152,290,10841,27,18,135,6300,296,335,142,202,231,15580000,9,0,27,946,24,4,3,0,6,241.6326531,32.88888889,22.44444444
212,48,Argentina,164,304,11005,29,18,144,6300,275,335,142,202,231,15580000,9,0,27,970,24,4,3,0,6,224.4897959,30.55555556,22.44444444
227,2,Sparta,246,393,17023,71,17,95,6300,295,361,182,218,266,12095000,13,0,29,556,26,2,1,0,2,222.6415094,22.69230769,16.76923077
268,8,Burma,198,292,4124,160,23,182,6302,275,516,93,144,131,12044000,4,1,34,830,42,6,4,0,16,250,68.75,36
188,25,Finland,172,283,3304,15,15,68,6305,188,345,188,144,294,15354000,11,0,24,439,11,2,3,0,6,147.4509804,17.09090909,13.09090909
220,28,Sweden,106,227,7171,37,14,55,6308,215,314,129,168,252,21095000,7,0,28,3881,49,3,2,0,4,182.9787234,30.71428571,24
272,20,Timurids,5,89,7218,61,21,81,6308,197,337,102,98,160,12756000,5,0,34,8947,59,4,4,0,8,175.1111111,39.4,19.6
206,43,France,74,182,3546,39,15,61,6310,148,288,103,122,185,9351000,7,0,25,1444,20,3,4,0,8,125.9574468,21.14285714,17.42857143
239,55,Ethiopia,161,287,20317,65,19,136,6310,286,540,133,210,225,16302000,7,1,30,700,58,4,3,0,6,243.4042553,40.85714286,30
229,23,Champa,111,224,7321,27,15,64,6312,200,298,137,96,222,17815000,8,0,28,4093,61,4,1,0,18,166.6666667,25,12
166,30,Vietnam,221,350,5310,58,13,75,6313,200,334,215,197,299,13344000,11,0,23,63,11,3,1,0,2,156.8627451,18.18181818,17.90909091
236,60,Portugal,67,170,4880,66,15,61,6315,209,268,106,119,151,14101000,6,0,27,59,9,4,2,0,4,181.7391304,34.83333333,19.83333333
369,39,America,-19,30,4957,85,21,42,6315,163,326,48,70,68,13066000,2,0,49,550,0,2,1,0,2,155.2380952,81.5,35
232,20,Timurids,91,217,11743,64,18,103,6316,259,356,177,150,201,11291000,9,0,29,6294,77,4,4,0,8,211.4285714,28.77777778,16.66666667
118,5,Yakutia,127,243,1204,66,11,103,6318,150,325,160,198,225,6765000,11,2,20,172,19,3,1,0,2,117.6470588,13.63636364,18
243,55,Ethiopia,133,257,21066,64,19,136,6318,312,550,133,217,227,16751000,7,1,32,959,58,4,3,0,6,265.5319149,44.57142857,31
226,28,Sweden,124,251,8001,43,15,75,6319,317,322,130,185,225,21095000,7,0,29,4175,49,3,2,0,4,269.787234,45.28571429,26.42857143
208,48,Argentina,133,260,10359,35,18,125,6326,226,335,141,174,232,15580000,9,0,27,874,24,4,3,0,6,184.4897959,25.11111111,19.33333333
224,55,Ethiopia,201,315,18037,64,18,135,6328,180,523,133,209,215,14056000,7,1,29,398,58,4,3,0,6,153.1914894,25.71428571,29.85714286
173,11,Arabia,112,182,5886,67,12,65,6331,107,243,96,76,159,7453000,7,0,22,5036,72,3,3,0,6,91.06382979,15.28571429,10.85714286
207,28,Sweden,161,286,5339,33,14,63,6332,179,305,129,182,238,19264000,7,0,27,3286,43,3,2,0,4,152.3404255,25.57142857,26
207,48,Argentina,121,245,10226,31,18,111,6332,197,334,141,172,229,15045000,9,0,27,850,24,4,3,0,6,160.8163265,21.88888889,19.11111111
224,28,Sweden,138,262,7729,42,15,73,6332,298,318,130,184,245,21095000,7,0,28,4077,49,3,2,0,4,253.6170213,42.57142857,26.28571429
211,37,Mali,181,299,8837,36,14,68,6334,162,318,155,162,244,11214000,10,0,25,4205,64,2,2,0,4,129.6,16.2,16.2
221,20,Timurids,89,225,12036,51,18,99,6336,273,363,188,176,216,11700000,10,0,28,5444,80,4,4,0,8,218.4,27.3,17.6
183,13,Afghanistan,192,294,10798,60,14,77,6338,271,319,165,184,233,18022000,7,0,26,1693,26,3,2,0,4,230.6382979,38.71428571,26.28571429
227,1,Sioux,20,124,11559,61,21,146,6340,163,374,120,196,212,15705000,9,1,28,2465,24,3,3,0,6,133.0612245,18.11111111,21.77777778
237,60,Portugal,73,184,5029,66,16,59,6340,210,281,120,127,159,14122000,7,0,28,68,9,4,2,0,4,178.7234043,30,18.14285714
264,39,America,185,275,4602,83,16,54,6340,259,317,100,127,182,23593000,5,0,35,400,4,5,2,0,4,230.2222222,51.8,25.4
230,42,Norway,148,254,9697,43,12,44,6343,230,283,126,107,191,12495000,6,0,29,1017,13,3,2,0,4,200,38.33333333,17.83333333
223,55,Ethiopia,186,299,18046,60,18,128,6344,180,519,133,211,216,14056000,7,1,28,340,50,4,3,0,6,153.1914894,25.71428571,30.14285714
117,5,Yakutia,120,235,1246,68,11,104,6346,147,322,158,196,222,6459000,11,2,20,153,17,3,1,0,2,115.2941176,13.36363636,17.81818182
228,41,Carthage,68,166,11387,64,16,63,6346,151,302,170,133,184,10137000,11,0,25,546,12,3,1,0,2,118.4313725,13.72727273,12.09090909
385,8,Burma,-28,50,1443,221,30,226,6348,158,592,75,99,73,2135000,4,1,44,817,38,6,6,0,20,143.6363636,39.5,24.75
243,43,France,56,178,6827,60,17,67,6349,169,312,104,166,170,9368000,7,0,29,1997,26,3,4,0,8,143.8297872,24.14285714,23.71428571
206,48,Argentina,126,250,10102,35,18,123,6350,196,333,141,172,227,14700000,9,0,27,826,24,4,3,0,6,160,21.77777778,19.11111111
391,8,Burma,13,102,1468,221,30,267,6350,172,597,75,128,97,2524000,4,1,44,1045,38,6,6,0,20,156.3636364,43,32
375,4,Ayybuids,75,170,15093,41,17,47,6352,246,389,67,102,103,7601000,5,0,40,4525,63,5,1,0,2,218.6666667,49.2,20.4
238,60,Portugal,51,164,4833,65,16,57,6355,207,281,120,130,182,14122000,7,0,28,77,9,4,2,0,4,176.1702128,29.57142857,18.57142857
244,55,Ethiopia,150,275,21322,65,19,141,6356,288,551,133,215,230,16751000,7,1,32,1019,60,4,3,0,6,245.106383,41.14285714,30.71428571
167,48,Argentina,145,251,6968,34,15,96,6359,149,297,140,134,213,11549000,9,0,23,134,7,2,3,0,6,121.6326531,16.55555556,14.88888889
215,37,Mali,222,347,9775,36,14,69,6359,188,320,156,167,246,11493000,10,0,25,4531,76,3,2,0,4,150.4,18.8,16.7
222,55,Ethiopia,153,265,17867,62,17,104,6364,178,515,132,180,217,14056000,7,1,28,290,50,4,3,0,6,151.4893617,25.42857143,25.71428571
306,48,Argentina,239,393,21864,83,24,187,6364,313,412,160,282,191,19269000,9,0,37,3226,24,5,3,0,6,255.5102041,34.77777778,31.33333333
239,9,Sri Lanka,103,264,956,53,18,134,6366,310,376,193,194,274,19937000,10,1,30,1978,27,4,1,0,22,248,31,19.4
205,43,France,67,174,3588,37,15,58,6367,148,288,103,123,181,9351000,7,0,25,1524,19,3,4,0,8,125.9574468,21.14285714,17.57142857
219,45,Japan,219,358,5473,6,18,181,6367,293,532,211,224,327,19078000,13,0,29,1716,149,4,3,0,6,221.1320755,22.53846154,17.23076923
211,55,Ethiopia,157,263,16732,64,17,95,6370,164,510,128,170,207,12578000,7,1,28,746,46,4,3,0,6,139.5744681,23.42857143,24.28571429
212,55,Ethiopia,160,266,16894,68,17,105,6370,164,510,131,169,205,12578000,7,1,28,792,46,4,3,0,6,139.5744681,23.42857143,24.14285714
213,55,Ethiopia,141,247,17045,66,17,100,6370,163,510,131,170,206,12578000,7,1,28,838,46,4,3,0,6,138.7234043,23.28571429,24.28571429
216,55,Ethiopia,150,260,17333,67,17,102,6370,164,511,131,173,206,12578000,7,1,28,0,48,4,3,0,6,139.5744681,23.42857143,24.71428571
219,55,Ethiopia,150,261,17389,64,17,101,6370,179,515,131,180,213,13621000,7,1,28,144,48,4,3,0,6,152.3404255,25.57142857,25.71428571
220,55,Ethiopia,155,266,17544,63,17,98,6370,179,515,131,180,212,13621000,7,1,28,192,48,4,3,0,6,152.3404255,25.57142857,25.71428571
221,55,Ethiopia,164,275,17713,61,17,101,6370,180,516,132,179,212,14056000,7,1,28,240,48,4,3,0,6,153.1914894,25.71428571,25.57142857
314,45,Japan,-31,42,1087,43,24,52,6370,178,506,75,68,93,5806000,3,0,43,970,35,5,2,0,4,165.5813953,59.33333333,22.66666667
269,8,Burma,234,328,4358,161,23,182,6371,239,516,93,144,131,12044000,4,1,34,872,42,6,4,0,16,217.2727273,59.75,36
205,48,Argentina,153,277,9975,29,18,111,6372,173,333,141,172,227,14700000,9,0,27,802,24,4,3,0,6,141.2244898,19.22222222,19.11111111
167,30,Vietnam,229,358,5557,57,13,75,6374,202,335,217,200,301,13572000,11,0,23,74,11,3,1,0,2,158.4313725,18.36363636,18.18181818
119,5,Yakutia,116,234,1143,66,12,103,6375,152,330,161,201,237,6847000,11,2,20,191,19,3,1,0,2,119.2156863,13.81818182,18.27272727
207,25,Finland,131,265,5436,9,17,66,6375,306,390,195,144,323,20027000,12,0,27,495,15,4,4,0,8,235.3846154,25.5,12
373,39,America,-56,-7,4398,89,21,44,6376,174,327,48,81,37,13259000,2,0,49,550,0,2,1,0,2,165.7142857,87,40.5
186,25,Finland,138,247,3997,15,15,53,6377,184,339,186,116,290,15056000,11,0,23,518,10,2,3,0,6,144.3137255,16.72727273,10.54545455
170,30,Vietnam,239,372,6252,57,13,79,6378,201,337,222,199,306,13836000,11,0,23,57,21,2,1,0,2,157.6470588,18.27272727,18.09090909
171,21,Iceland,149,266,3123,38,14,89,6378,162,319,220,108,264,8874000,16,0,22,0,0,3,3,0,6,115.7142857,10.125,6.75
177,56,Brazil,290,429,14549,21,14,66,6378,259,393,242,231,377,18502000,17,0,24,207,6,3,1,0,2,181.754386,15.23529412,13.58823529
207,43,France,78,187,3623,39,15,61,6378,157,288,103,122,181,9351000,7,0,25,1464,20,3,4,0,8,133.6170213,22.42857143,17.42857143
286,4,Ayybuids,105,204,18531,28,16,47,6378,190,385,98,119,169,8627000,8,0,32,1320,85,5,1,0,2,158.3333333,23.75,14.875
187,49,Chile,88,202,3612,40,13,60,6381,210,310,171,119,251,12375000,8,1,24,789,17,3,1,0,2,175,26.25,14.875
222,28,Sweden,148,271,7426,43,15,75,6382,265,318,129,185,246,21095000,7,0,28,3979,49,3,2,0,4,225.5319149,37.85714286,26.42857143
181,55,Ethiopia,192,305,11015,45,15,90,6384,174,499,153,194,241,12070000,8,1,25,176,56,3,2,0,4,145,21.75,24.25
214,55,Ethiopia,150,258,17185,67,17,102,6384,164,510,131,172,207,12578000,7,1,28,884,46,4,3,0,6,139.5744681,23.42857143,24.57142857
215,55,Ethiopia,147,256,17333,67,17,102,6384,164,510,131,173,206,12578000,7,1,28,932,48,4,3,0,6,139.5744681,23.42857143,24.71428571
217,55,Ethiopia,147,258,17485,64,17,99,6384,168,514,131,177,213,13186000,7,1,28,48,48,4,3,0,6,142.9787234,24,25.28571429
258,39,America,171,258,5803,79,16,54,6384,280,305,100,128,182,23593000,5,0,32,376,4,4,2,0,4,248.8888889,56,25.6
301,4,Ayybuids,111,219,18296,28,16,43,6384,227,393,98,130,163,9558000,8,0,34,2719,76,5,1,0,2,189.1666667,28.375,16.25
172,21,Iceland,149,266,3143,38,14,89,6386,165,320,221,108,266,8901000,16,0,22,0,0,3,3,0,6,117.8571429,10.3125,6.75
206,4,Ayybuids,185,296,19185,52,12,49,6392,152,381,150,127,207,12559000,11,0,25,0,93,3,1,0,2,119.2156863,13.81818182,11.54545455
229,58,Morocco,86,192,8082,58,16,103,6392,162,346,170,136,260,16673000,9,1,26,937,23,4,3,0,6,132.244898,18,15.11111111
265,39,America,185,274,4788,83,16,54,6392,258,317,101,127,182,23593000,5,0,35,404,4,5,2,0,4,229.3333333,51.6,25.4
389,4,Ayybuids,-1,97,14276,44,18,48,6392,235,391,63,95,99,4889000,5,0,41,5560,66,5,1,0,2,208.8888889,47,19
204,37,Mali,175,284,7692,41,12,53,6404,152,300,152,137,225,9800000,10,0,24,3874,41,3,2,0,4,121.6,15.2,13.7
286,44,Armenia,81,189,5426,51,20,92,6404,253,336,117,198,161,8971000,6,0,38,16602,31,5,0,0,0,220,42.16666667,33
169,50,Sibir,128,262,4146,-3,12,55,6406,186,358,210,153,317,11379000,16,1,21,1272,31,1,0,0,0,132.8571429,11.625,9.5625
214,51,Mexico,251,398,14705,70,14,46,6406,174,529,162,200,196,8098000,9,2,27,1439,93,5,1,0,2,142.0408163,19.33333333,22.22222222
164,10,Inuit,263,418,2174,6,14,108,6407,268,433,354,189,432,13074000,25,0,24,460,11,3,2,0,4,164.9230769,10.72,7.56
175,13,Afghanistan,177,274,9768,62,13,47,6410,199,308,164,177,230,16739000,7,0,25,1584,26,3,2,0,6,169.3617021,28.42857143,25.28571429
383,8,Burma,-32,48,1476,207,30,219,6410,162,592,75,100,62,2135000,4,1,44,779,38,6,6,0,20,147.2727273,40.5,25
384,8,Burma,-32,48,1476,208,30,220,6410,162,592,75,100,62,2135000,4,1,44,779,38,6,6,0,20,147.2727273,40.5,25
184,27,Blackfoot,181,326,4032,43,11,42,6414,206,323,229,220,293,11978000,12,0,26,4967,77,4,0,0,0,158.4615385,17.16666667,18.33333333
228,61,Zulus,70,162,2432,43,15,74,6414,153,275,141,95,210,10491000,8,0,25,812,30,3,0,0,0,127.5,19.125,11.875
259,39,America,175,262,5990,79,16,54,6414,276,309,100,128,182,23593000,5,0,33,380,4,4,2,0,4,245.3333333,55.2,25.6
191,40,USSR,217,330,10495,16,15,79,6416,207,353,230,116,307,15842000,14,0,24,0,0,3,2,0,4,153.3333333,14.78571429,8.285714286
175,11,Arabia,109,182,5934,66,12,65,6417,108,244,97,76,160,7480000,7,0,22,5183,75,3,3,0,6,91.91489362,15.42857143,10.85714286
202,49,Chile,153,281,5459,58,14,70,6418,286,332,175,207,248,14311000,8,1,27,1044,17,4,1,0,2,238.3333333,35.75,25.875
197,2,Sparta,160,271,8318,50,16,71,6422,202,331,162,206,262,15817000,11,0,26,131,13,3,0,0,0,158.4313725,18.36363636,18.72727273
214,48,Argentina,161,302,11297,34,18,146,6422,297,336,142,202,234,15685000,9,0,27,1018,24,4,3,0,6,242.4489796,33,22.44444444
203,48,Argentina,198,322,9772,32,18,115,6424,170,327,140,170,221,14315000,9,0,26,756,22,4,3,0,6,138.7755102,18.88888889,18.88888889
240,43,France,58,181,6671,51,16,65,6424,155,315,104,177,169,10842000,7,0,29,1919,26,3,4,0,8,131.9148936,22.14285714,25.28571429
189,30,Vietnam,220,369,11110,55,14,140,6426,223,363,240,260,285,16259000,11,0,26,355,36,4,1,0,6,174.9019608,20.27272727,23.63636364
263,39,America,185,273,4916,79,16,54,6426,264,317,100,128,182,23593000,5,0,35,396,4,5,2,0,4,234.6666667,52.8,25.6
266,39,America,188,279,4968,86,16,54,6427,272,317,101,128,182,23593000,5,0,35,408,4,5,2,0,4,241.7777778,54.4,25.6
231,55,Ethiopia,157,280,19027,67,18,135,6428,276,528,133,211,222,15041000,7,1,29,216,58,4,3,0,6,234.893617,39.42857143,30.14285714
271,47,Ireland,86,226,4110,37,17,80,6431,256,367,197,161,250,12520000,11,1,31,1553,22,5,2,0,4,200.7843137,23.27272727,14.63636364
303,8,Burma,40,126,8406,155,25,171,6431,272,579,94,139,146,17074000,4,1,41,50,42,6,5,0,18,247.2727273,68,34.75
169,56,Brazil,276,404,12255,19,12,63,6432,240,369,235,208,364,16430000,15,0,24,159,6,3,1,0,2,174.5454545,16,13.86666667
214,1,Sioux,-12,87,11021,56,20,118,6432,166,365,119,163,215,15462000,9,1,27,2157,22,4,3,0,6,135.5102041,18.44444444,18.11111111
229,55,Ethiopia,135,256,18629,67,18,135,6434,291,527,133,217,214,15041000,7,1,29,250,58,4,3,0,6,247.6595745,41.57142857,31
169,30,Vietnam,227,357,6013,58,13,79,6435,201,337,222,199,303,13836000,11,0,23,36,17,2,1,0,4,157.6470588,18.27272727,18.09090909
239,61,Zulus,56,154,3322,39,16,80,6436,160,288,144,137,219,12135000,8,0,26,1187,30,3,0,0,0,133.3333333,20,17.125
