Turn,Player,Value
72,8, g:4 i:9 tg:282 h:13 c:3 cc:8 m:321 sc:16 s:154 l:21 p:10 f:28 po:198000 nc:2 w:0 t:10 fa:0 fr:0 tru:1 gw:0 in:0 to:0
72,9, g:3 i:10 tg:100 h:15 c:2 cc:5 m:275 sc:17 s:184 l:29 p:19 f:36 po:186000 nc:3 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
72,10, g:4 i:9 tg:179 h:6 c:3 cc:9 m:160 sc:21 s:210 l:26 p:25 f:37 po:241000 nc:3 w:1 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
72,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
73,1, g:4 i:7 tg:152 h:11 c:2 cc:3 m:142 sc:8 s:86 l:9 p:7 f:12 po:90000 nc:1 w:0 t:9 fa:0 fr:0 tru:0 gw:0 in:0 to:0
73,2, g:4 i:5 tg:131 h:10 c:3 cc:6 m:42 sc:12 s:103 l:9 p:8 f:16 po:150000 nc:1 w:0 t:10 fa:0 fr:0 tru:0 gw:0 in:0 to:0
73,3, g:5 i:12 tg:341 h:6 c:3 cc:8 m:150 sc:14 s:168 l:26 p:16 f:40 po:181000 nc:3 w:0 t:10 fa:39 fr:1 tru:0 gw:0 in:0 to:0
73,4, g:-2 i:4 tg:68 h:10 c:2 cc:5 m:515 sc:12 s:131 l:18 p:16 f:20 po:96000 nc:2 w:0 t:10 fa:0 fr:0 tru:0 gw:0 in:0 to:0
73,5, g:20 i:26 tg:148 h:10 c:3 cc:7 m:198 sc:19 s:186 l:26 p:14 f:34 po:246000 nc:3 w:0 t:10 fa:0 fr:0 tru:1 gw:0 in:0 to:0
73,6, g:3 i:8 tg:189 h:8 c:2 cc:5 m:236 sc:17 s:152 l:18 p:21 f:32 po:240000 nc:2 w:0 t:10 fa:0 fr:0 tru:0 gw:0 in:0 to:0
73,7, g:5 i:7 tg:54 h:14 c:3 cc:6 m:59 sc:10 s:103 l:12 p:7 f:14 po:90000 nc:1 w:0 t:10 fa:0 fr:0 tru:0 gw:0 in:0 to:0
73,8, g:9 i:14 tg:287 h:13 c:3 cc:8 m:321 sc:16 s:154 l:21 p:10 f:28 po:198000 nc:2 w:0 t:10 fa:0 fr:0 tru:1 gw:0 in:0 to:0
73,9, g:3 i:10 tg:103 h:14 c:2 cc:5 m:275 sc:18 s:189 l:29 p:18 f:38 po:246000 nc:3 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
73,10, g:0 i:5 tg:179 h:10 c:3 cc:9 m:160 sc:21 s:210 l:26 p:25 f:37 po:241000 nc:3 w:1 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
73,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
74,1, g:4 i:7 tg:156 h:11 c:2 cc:3 m:142 sc:8 s:86 l:9 p:7 f:12 po:90000 nc:1 w:0 t:9 fa:0 fr:0 tru:0 gw:0 in:0 to:0
74,2, g:4 i:5 tg:135 h:10 c:3 cc:6 m:42 sc:12 s:107 l:9 p:8 f:16 po:150000 nc:1 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
74,3, g:5 i:12 tg:346 h:6 c:3 cc:8 m:150 sc:14 s:168 l:26 p:19 f:37 po:181000 nc:3 w:0 t:10 fa:40 fr:1 tru:0 gw:0 in:0 to:0
74,4, g:-2 i:4 tg:66 h:10 c:2 cc:5 m:514 sc:12 s:131 l:18 p:16 f:20 po:96000 nc:2 w:0 t:10 fa:0 fr:0 tru:0 gw:0 in:0 to:0
74,5, g:19 i:26 tg:167 h:10 c:3 cc:7 m:199 sc:19 s:186 l:26 p:14 f:38 po:246000 nc:3 w:0 t:10 fa:0 fr:0 tru:1 gw:0 in:0 to:0
74,6, g:5 i:10 tg:194 h:7 c:2 cc:5 m:236 sc:18 s:158 l:18 p:21 f:33 po:300000 nc:2 w:0 t:10 fa:0 fr:0 tru:0 gw:0 in:0 to:0
74,7, g:5 i:7 tg:59 h:14 c:3 cc:6 m:59 sc:10 s:103 l:12 p:7 f:14 po:90000 nc:1 w:0 t:10 fa:0 fr:0 tru:0 gw:0 in:0 to:0
74,8, g:9 i:14 tg:296 h:13 c:3 cc:8 m:322 sc:17 s:154 l:21 p:10 f:28 po:198000 nc:2 w:0 t:10 fa:0 fr:0 tru:1 gw:0 in:0 to:0
74,9, g:4 i:11 tg:107 h:13 c:2 cc:5 m:275 sc:19 s:195 l:29 p:21 f:40 po:261000 nc:3 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
74,10, g:0 i:5 tg:179 h:10 c:3 cc:9 m:160 sc:21 s:210 l:26 p:26 f:38 po:241000 nc:3 w:1 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
74,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
75,1, g:4 i:7 tg:160 h:11 c:2 cc:3 m:143 sc:8 s:86 l:9 p:7 f:12 po:90000 nc:1 w:0 t:9 fa:0 fr:0 tru:0 gw:0 in:0 to:0
75,2, g:4 i:5 tg:139 h:10 c:3 cc:6 m:42 sc:12 s:107 l:9 p:8 f:16 po:150000 nc:1 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
75,3, g:5 i:12 tg:352 h:6 c:3 cc:8 m:176 sc:14 s:168 l:26 p:19 f:37 po:181000 nc:3 w:0 t:10 fa:41 fr:1 tru:0 gw:0 in:0 to:0
75,4, g:-3 i:4 tg:63 h:10 c:3 cc:5 m:513 sc:14 s:135 l:18 p:16 f:20 po:96000 nc:2 w:0 t:10 fa:0 fr:0 tru:0 gw:0 in:0 to:0
75,5, g:19 i:26 tg:186 h:10 c:3 cc:7 m:201 sc:19 s:186 l:26 p:16 f:38 po:246000 nc:3 w:0 t:10 fa:0 fr:0 tru:1 gw:0 in:0 to:0
75,6, g:4 i:10 tg:198 h:7 c:2 cc:5 m:237 sc:18 s:158 l:18 p:21 f:33 po:300000 nc:2 w:0 t:10 fa:0 fr:0 tru:0 gw:0 in:0 to:0
75,7, g:5 i:7 tg:64 h:13 c:3 cc:6 m:59 sc:12 s:108 l:12 p:8 f:15 po:150000 nc:1 w:0 t:10 fa:0 fr:0 tru:0 gw:0 in:0 to:0
75,8, g:5 i:10 tg:301 h:17 c:3 cc:8 m:322 sc:17 s:154 l:21 p:10 f:28 po:198000 nc:2 w:0 t:10 fa:0 fr:0 tru:1 gw:0 in:0 to:0
75,9, g:4 i:11 tg:111 h:13 c:2 cc:5 m:276 sc:19 s:195 l:29 p:18 f:41 po:261000 nc:3 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
75,10, g:4 i:9 tg:183 h:10 c:3 cc:9 m:161 sc:21 s:210 l:26 p:26 f:38 po:241000 nc:3 w:1 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
75,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
76,1, g:4 i:7 tg:164 h:11 c:2 cc:3 m:143 sc:8 s:86 l:9 p:7 f:12 po:90000 nc:1 w:0 t:9 fa:0 fr:0 tru:0 gw:0 in:0 to:0
76,2, g:4 i:5 tg:143 h:10 c:3 cc:6 m:42 sc:12 s:107 l:9 p:8 f:16 po:150000 nc:1 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
76,3, g:5 i:12 tg:357 h:6 c:3 cc:8 m:177 sc:14 s:168 l:26 p:19 f:37 po:181000 nc:3 w:0 t:10 fa:42 fr:1 tru:0 gw:0 in:0 to:0
76,4, g:-3 i:4 tg:60 h:10 c:3 cc:5 m:512 sc:14 s:135 l:18 p:16 f:20 po:96000 nc:2 w:0 t:10 fa:0 fr:0 tru:0 gw:0 in:0 to:0
76,5, g:19 i:26 tg:205 h:10 c:3 cc:7 m:202 sc:19 s:186 l:26 p:16 f:38 po:246000 nc:3 w:0 t:10 fa:0 fr:0 tru:1 gw:0 in:0 to:0
76,6, g:4 i:10 tg:202 h:7 c:2 cc:5 m:237 sc:18 s:158 l:18 p:21 f:33 po:300000 nc:2 w:0 t:10 fa:0 fr:0 tru:0 gw:0 in:0 to:0
76,7, g:1 i:3 tg:65 h:13 c:3 cc:6 m:59 sc:12 s:108 l:12 p:5 f:19 po:150000 nc:1 w:0 t:10 fa:0 fr:0 tru:0 gw:0 in:0 to:0
76,8, g:4 i:10 tg:306 h:17 c:3 cc:8 m:323 sc:17 s:154 l:21 p:10 f:28 po:198000 nc:2 w:0 t:10 fa:0 fr:0 tru:1 gw:0 in:0 to:0
76,9, g:3 i:11 tg:116 h:13 c:2 cc:5 m:276 sc:19 s:195 l:29 p:18 f:41 po:261000 nc:3 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
76,10, g:4 i:9 tg:187 h:10 c:3 cc:9 m:161 sc:21 s:210 l:26 p:26 f:38 po:241000 nc:3 w:1 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
76,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
77,1, g:4 i:7 tg:168 h:11 c:2 cc:3 m:143 sc:8 s:86 l:9 p:7 f:12 po:90000 nc:1 w:0 t:9 fa:0 fr:0 tru:0 gw:0 in:0 to:0
77,2, g:4 i:5 tg:147 h:10 c:3 cc:6 m:42 sc:12 s:107 l:9 p:8 f:16 po:150000 nc:1 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
77,3, g:5 i:12 tg:362 h:6 c:3 cc:8 m:177 sc:14 s:168 l:26 p:19 f:37 po:181000 nc:3 w:0 t:10 fa:44 fr:2 tru:0 gw:0 in:0 to:0
77,4, g:-3 i:4 tg:57 h:10 c:3 cc:5 m:511 sc:14 s:135 l:18 p:16 f:20 po:96000 nc:2 w:0 t:10 fa:0 fr:0 tru:0 gw:0 in:0 to:0
77,5, g:19 i:26 tg:224 h:10 c:3 cc:7 m:203 sc:19 s:186 l:26 p:16 f:38 po:246000 nc:3 w:0 t:10 fa:0 fr:0 tru:1 gw:0 in:0 to:0
77,6, g:4 i:10 tg:206 h:7 c:2 cc:5 m:237 sc:18 s:158 l:18 p:21 f:33 po:300000 nc:2 w:0 t:10 fa:0 fr:0 tru:0 gw:0 in:0 to:0
77,7, g:3 i:5 tg:68 h:13 c:3 cc:6 m:42 sc:12 s:108 l:12 p:6 f:17 po:150000 nc:1 w:0 t:10 fa:0 fr:0 tru:0 gw:0 in:0 to:0
77,8, g:4 i:10 tg:307 h:17 c:3 cc:8 m:349 sc:17 s:158 l:21 p:10 f:28 po:198000 nc:2 w:0 t:11 fa:0 fr:0 tru:1 gw:0 in:0 to:0
77,9, g:3 i:11 tg:119 h:13 c:2 cc:5 m:247 sc:19 s:195 l:29 p:18 f:42 po:261000 nc:3 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
77,10, g:4 i:9 tg:191 h:10 c:3 cc:9 m:161 sc:21 s:210 l:26 p:26 f:38 po:241000 nc:3 w:1 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
77,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
78,1, g:4 i:7 tg:172 h:11 c:2 cc:3 m:143 sc:8 s:86 l:9 p:7 f:12 po:90000 nc:1 w:0 t:9 fa:0 fr:0 tru:0 gw:0 in:0 to:0
78,2, g:4 i:5 tg:151 h:10 c:3 cc:6 m:104 sc:12 s:107 l:9 p:8 f:16 po:150000 nc:1 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
78,3, g:5 i:12 tg:367 h:6 c:3 cc:8 m:177 sc:14 s:168 l:26 p:19 f:37 po:181000 nc:3 w:0 t:10 fa:46 fr:2 tru:0 gw:0 in:0 to:0
78,4, g:-3 i:4 tg:54 h:10 c:3 cc:5 m:510 sc:14 s:135 l:18 p:16 f:20 po:96000 nc:2 w:0 t:10 fa:0 fr:0 tru:0 gw:0 in:0 to:0
78,5, g:19 i:26 tg:243 h:10 c:3 cc:7 m:204 sc:19 s:186 l:26 p:16 f:38 po:246000 nc:3 w:0 t:10 fa:0 fr:0 tru:1 gw:0 in:0 to:0
78,6, g:4 i:10 tg:210 h:7 c:2 cc:5 m:238 sc:18 s:158 l:18 p:21 f:33 po:300000 nc:2 w:0 t:10 fa:0 fr:0 tru:0 gw:0 in:0 to:0
78,7, g:5 i:7 tg:73 h:13 c:3 cc:6 m:48 sc:12 s:108 l:12 p:7 f:16 po:150000 nc:1 w:0 t:10 fa:0 fr:0 tru:0 gw:0 in:0 to:0
78,8, g:5 i:10 tg:311 h:17 c:3 cc:8 m:349 sc:16 s:158 l:21 p:10 f:28 po:198000 nc:2 w:0 t:11 fa:0 fr:0 tru:1 gw:0 in:0 to:0
78,9, g:4 i:11 tg:124 h:13 c:2 cc:5 m:244 sc:19 s:195 l:29 p:18 f:42 po:261000 nc:3 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
78,10, g:4 i:9 tg:195 h:10 c:3 cc:9 m:161 sc:21 s:210 l:26 p:26 f:38 po:241000 nc:3 w:1 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
78,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
79,1, g:4 i:7 tg:176 h:11 c:2 cc:3 m:143 sc:8 s:86 l:9 p:7 f:12 po:90000 nc:1 w:0 t:9 fa:0 fr:0 tru:0 gw:0 in:0 to:0
79,2, g:4 i:5 tg:155 h:10 c:3 cc:6 m:104 sc:12 s:108 l:10 p:8 f:16 po:150000 nc:1 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
79,3, g:5 i:12 tg:373 h:6 c:3 cc:8 m:177 sc:14 s:168 l:26 p:19 f:37 po:181000 nc:3 w:0 t:10 fa:48 fr:2 tru:0 gw:0 in:0 to:0
79,4, g:-3 i:4 tg:51 h:10 c:3 cc:5 m:509 sc:14 s:135 l:18 p:16 f:20 po:96000 nc:2 w:0 t:10 fa:0 fr:0 tru:0 gw:0 in:0 to:0
79,5, g:19 i:26 tg:260 h:10 c:3 cc:7 m:205 sc:19 s:186 l:26 p:16 f:38 po:246000 nc:3 w:0 t:10 fa:0 fr:0 tru:1 gw:0 in:0 to:0
79,6, g:4 i:10 tg:214 h:7 c:2 cc:5 m:238 sc:18 s:158 l:18 p:21 f:33 po:300000 nc:2 w:0 t:10 fa:0 fr:0 tru:0 gw:0 in:0 to:0
79,7, g:5 i:7 tg:78 h:13 c:3 cc:6 m:56 sc:12 s:108 l:12 p:7 f:16 po:150000 nc:1 w:0 t:10 fa:0 fr:0 tru:0 gw:0 in:0 to:0
79,8, g:4 i:10 tg:317 h:17 c:3 cc:8 m:349 sc:16 s:158 l:21 p:10 f:28 po:198000 nc:2 w:0 t:11 fa:0 fr:0 tru:1 gw:0 in:0 to:0
79,9, g:6 i:13 tg:130 h:13 c:2 cc:5 m:245 sc:21 s:200 l:29 p:19 f:43 po:321000 nc:3 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
79,10, g:5 i:10 tg:199 h:14 c:3 cc:9 m:162 sc:21 s:210 l:26 p:26 f:38 po:241000 nc:3 w:1 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
79,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
80,1, g:4 i:7 tg:180 h:11 c:2 cc:3 m:144 sc:8 s:86 l:9 p:7 f:12 po:90000 nc:1 w:0 t:9 fa:0 fr:0 tru:0 gw:0 in:0 to:0
80,2, g:4 i:5 tg:159 h:10 c:3 cc:6 m:104 sc:12 s:108 l:10 p:8 f:16 po:150000 nc:1 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
80,3, g:5 i:12 tg:378 h:5 c:3 cc:8 m:177 sc:16 s:179 l:26 p:21 f:41 po:246000 nc:3 w:0 t:10 fa:50 fr:2 tru:0 gw:0 in:0 to:0
80,4, g:-3 i:4 tg:48 h:10 c:3 cc:5 m:508 sc:14 s:135 l:18 p:16 f:20 po:96000 nc:2 w:0 t:10 fa:0 fr:0 tru:0 gw:0 in:0 to:0
80,5, g:19 i:26 tg:279 h:10 c:3 cc:7 m:200 sc:19 s:186 l:26 p:16 f:38 po:246000 nc:3 w:0 t:10 fa:0 fr:0 tru:1 gw:0 in:0 to:0
80,6, g:3 i:10 tg:217 h:7 c:2 cc:5 m:301 sc:18 s:162 l:18 p:21 f:33 po:300000 nc:2 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
80,7, g:5 i:7 tg:83 h:13 c:3 cc:6 m:48 sc:12 s:112 l:12 p:7 f:16 po:150000 nc:1 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
80,8, g:5 i:10 tg:321 h:17 c:3 cc:8 m:350 sc:16 s:159 l:22 p:10 f:28 po:198000 nc:2 w:0 t:11 fa:0 fr:0 tru:1 gw:0 in:0 to:0
80,9, g:2 i:11 tg:132 h:13 c:2 cc:6 m:287 sc:21 s:200 l:29 p:19 f:44 po:321000 nc:3 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
80,10, g:3 i:8 tg:202 h:14 c:3 cc:9 m:162 sc:21 s:210 l:26 p:29 f:36 po:241000 nc:3 w:1 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
80,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
81,1, g:4 i:7 tg:184 h:11 c:2 cc:3 m:144 sc:8 s:86 l:9 p:7 f:12 po:90000 nc:1 w:0 t:9 fa:0 fr:0 tru:0 gw:0 in:0 to:0
81,2, g:4 i:5 tg:163 h:10 c:3 cc:6 m:104 sc:12 s:108 l:10 p:8 f:16 po:150000 nc:1 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
81,3, g:7 i:14 tg:384 h:9 c:3 cc:8 m:178 sc:16 s:179 l:26 p:21 f:41 po:246000 nc:3 w:0 t:10 fa:52 fr:2 tru:0 gw:0 in:0 to:0
81,4, g:-3 i:4 tg:45 h:10 c:3 cc:5 m:507 sc:14 s:135 l:18 p:16 f:20 po:96000 nc:2 w:0 t:10 fa:0 fr:0 tru:0 gw:0 in:0 to:0
81,5, g:18 i:26 tg:27 h:9 c:3 cc:7 m:215 sc:21 s:196 l:26 p:17 f:40 po:328000 nc:3 w:0 t:11 fa:0 fr:0 tru:1 gw:0 in:0 to:0
81,6, g:3 i:10 tg:220 h:7 c:2 cc:5 m:302 sc:18 s:162 l:18 p:21 f:33 po:300000 nc:2 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
81,7, g:5 i:7 tg:88 h:13 c:3 cc:6 m:36 sc:12 s:112 l:12 p:7 f:16 po:150000 nc:1 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
81,8, g:4 i:10 tg:326 h:17 c:3 cc:8 m:350 sc:16 s:159 l:22 p:10 f:28 po:198000 nc:2 w:0 t:11 fa:0 fr:0 tru:1 gw:0 in:0 to:0
81,9, g:2 i:11 tg:135 h:13 c:2 cc:6 m:287 sc:21 s:200 l:29 p:19 f:44 po:321000 nc:3 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
81,10, g:3 i:8 tg:205 h:14 c:3 cc:9 m:162 sc:21 s:210 l:26 p:29 f:36 po:241000 nc:3 w:1 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
81,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
82,1, g:4 i:7 tg:188 h:11 c:2 cc:3 m:144 sc:8 s:86 l:9 p:7 f:12 po:90000 nc:1 w:0 t:9 fa:0 fr:0 tru:0 gw:0 in:0 to:0
82,2, g:4 i:5 tg:167 h:10 c:3 cc:6 m:105 sc:12 s:108 l:10 p:8 f:16 po:150000 nc:1 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
82,3, g:7 i:14 tg:392 h:9 c:3 cc:8 m:178 sc:16 s:183 l:26 p:21 f:41 po:246000 nc:3 w:0 t:11 fa:54 fr:2 tru:0 gw:0 in:0 to:0
82,4, g:-3 i:4 tg:42 h:10 c:3 cc:5 m:506 sc:14 s:135 l:18 p:16 f:20 po:96000 nc:2 w:0 t:10 fa:0 fr:0 tru:0 gw:0 in:0 to:0
82,5, g:18 i:26 tg:45 h:9 c:3 cc:7 m:201 sc:21 s:196 l:26 p:17 f:42 po:328000 nc:3 w:0 t:11 fa:0 fr:0 tru:1 gw:0 in:0 to:0
82,6, g:3 i:10 tg:223 h:7 c:2 cc:5 m:302 sc:18 s:162 l:18 p:21 f:33 po:300000 nc:2 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
82,7, g:3 i:5 tg:91 h:13 c:3 cc:6 m:36 sc:12 s:112 l:12 p:7 f:16 po:150000 nc:1 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
82,8, g:4 i:10 tg:330 h:17 c:3 cc:8 m:350 sc:16 s:159 l:22 p:10 f:28 po:198000 nc:2 w:0 t:11 fa:0 fr:0 tru:1 gw:0 in:0 to:0
82,9, g:2 i:11 tg:137 h:13 c:2 cc:6 m:323 sc:22 s:200 l:29 p:19 f:44 po:321000 nc:3 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
82,10, g:8 i:13 tg:213 h:13 c:3 cc:9 m:162 sc:22 s:215 l:26 p:29 f:38 po:246000 nc:3 w:1 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
82,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
83,1, g:4 i:7 tg:192 h:11 c:2 cc:3 m:144 sc:8 s:86 l:9 p:7 f:12 po:90000 nc:1 w:0 t:9 fa:0 fr:0 tru:0 gw:0 in:0 to:0
83,2, g:4 i:5 tg:171 h:10 c:3 cc:6 m:105 sc:12 s:108 l:10 p:8 f:16 po:150000 nc:1 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
83,3, g:7 i:14 tg:399 h:9 c:3 cc:8 m:178 sc:16 s:183 l:26 p:21 f:41 po:246000 nc:3 w:0 t:11 fa:56 fr:2 tru:0 gw:0 in:0 to:0
83,4, g:-4 i:4 tg:38 h:10 c:3 cc:5 m:563 sc:14 s:135 l:18 p:16 f:20 po:96000 nc:2 w:0 t:10 fa:0 fr:0 tru:0 gw:0 in:0 to:0
83,5, g:18 i:26 tg:64 h:9 c:3 cc:7 m:181 sc:21 s:196 l:26 p:21 f:41 po:328000 nc:3 w:0 t:11 fa:0 fr:0 tru:1 gw:0 in:0 to:0
83,6, g:3 i:10 tg:226 h:7 c:2 cc:5 m:302 sc:18 s:162 l:18 p:21 f:33 po:300000 nc:2 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
83,7, g:3 i:5 tg:94 h:13 c:3 cc:6 m:24 sc:12 s:112 l:12 p:7 f:16 po:150000 nc:1 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
83,8, g:4 i:10 tg:335 h:17 c:3 cc:8 m:351 sc:16 s:159 l:22 p:10 f:28 po:198000 nc:2 w:0 t:11 fa:0 fr:0 tru:1 gw:0 in:0 to:0
83,9, g:2 i:11 tg:140 h:13 c:3 cc:6 m:324 sc:22 s:204 l:29 p:19 f:44 po:321000 nc:3 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
83,10, g:8 i:13 tg:221 h:13 c:3 cc:9 m:163 sc:22 s:215 l:26 p:29 f:38 po:246000 nc:3 w:1 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
83,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
84,1, g:4 i:7 tg:196 h:11 c:2 cc:3 m:144 sc:8 s:86 l:9 p:7 f:12 po:90000 nc:1 w:0 t:9 fa:0 fr:0 tru:0 gw:0 in:0 to:0
84,2, g:4 i:5 tg:175 h:10 c:3 cc:6 m:105 sc:12 s:108 l:10 p:8 f:16 po:150000 nc:1 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
84,3, g:7 i:14 tg:406 h:8 c:3 cc:8 m:179 sc:17 s:189 l:26 p:21 f:44 po:306000 nc:3 w:0 t:11 fa:58 fr:2 tru:0 gw:0 in:0 to:0
84,4, g:-4 i:4 tg:34 h:10 c:3 cc:5 m:561 sc:14 s:139 l:18 p:16 f:20 po:96000 nc:2 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
84,5, g:18 i:26 tg:82 h:9 c:3 cc:7 m:183 sc:21 s:196 l:26 p:21 f:41 po:328000 nc:3 w:0 t:11 fa:0 fr:0 tru:1 gw:0 in:0 to:0
84,6, g:3 i:10 tg:229 h:7 c:2 cc:5 m:302 sc:18 s:162 l:18 p:21 f:33 po:300000 nc:2 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
84,7, g:5 i:7 tg:99 h:13 c:3 cc:6 m:24 sc:12 s:114 l:13 p:7 f:16 po:150000 nc:1 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
84,8, g:4 i:10 tg:339 h:17 c:3 cc:8 m:377 sc:16 s:159 l:22 p:10 f:28 po:198000 nc:2 w:0 t:11 fa:0 fr:0 tru:1 gw:0 in:0 to:0
84,9, g:2 i:11 tg:142 h:13 c:3 cc:6 m:324 sc:22 s:204 l:29 p:19 f:44 po:321000 nc:3 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
84,10, g:8 i:13 tg:230 h:12 c:3 cc:9 m:163 sc:23 s:221 l:26 p:30 f:40 po:306000 nc:3 w:1 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
84,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
85,1, g:4 i:7 tg:200 h:11 c:2 cc:3 m:144 sc:8 s:86 l:9 p:7 f:12 po:90000 nc:1 w:0 t:9 fa:0 fr:0 tru:0 gw:0 in:0 to:0
85,2, g:4 i:5 tg:179 h:10 c:3 cc:6 m:105 sc:12 s:108 l:10 p:8 f:16 po:150000 nc:1 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
